,support,itemsets,length,frequency
240,0.00017769880053309641,"frozenset({'HRF-2', 'BRIC'})",2,2
153,0.00017769880053309641,"frozenset({'ABRS', 'GLACIER'})",2,2
169,0.00017769880053309641,"frozenset({'ADSEP', 'MELFI'})",2,2
490,0.00017769880053309641,"frozenset({'SABL', 'FROST'})",2,2
250,0.00017769880053309641,"frozenset({'Bioculture System', 'EXPRESS Rack'})",2,2
268,0.00017769880053309641,"frozenset({'CBEF', 'Confocal Microscope'})",2,2
354,0.00017769880053309641,"frozenset({'CellCult', 'MSG'})",2,2
357,0.00017769880053309641,"frozenset({'Confocal Microscope', 'SABL'})",2,2
315,0.00017769880053309641,"frozenset({'CGBA', 'EDR'})",2,2
382,0.00017769880053309641,"frozenset({'Plant Habitat', 'EDR'})",2,2
370,0.00017769880053309641,"frozenset({'Double Coldbag', 'MERLIN'})",2,2
406,0.00017769880053309641,"frozenset({'EMCS', 'GN2'})",2,2
602,0.00017769880053309641,"frozenset({'Rodent Research', 'MELFI'})",2,2
258,0.00017769880053309641,"frozenset({'Spectrum', 'Bone Densitometer'})",2,2
323,0.00017769880053309641,"frozenset({'CGBA', 'MELFI'})",2,2
254,0.00017769880053309641,"frozenset({'Bone Densitometer', 'EXPRESS Rack'})",2,2
610,8.884940026654821e-05,"frozenset({'Wet Lab RNA SmartCycler', 'MELFI'})",2,1
598,8.884940026654821e-05,"frozenset({'Plant Habitat', 'MELFI'})",2,1
681,8.884940026654821e-05,"frozenset({'TangoLab-1', 'SABL'})",2,1
678,8.884940026654821e-05,"frozenset({'Rodent Research', 'Spectrum'})",2,1
564,8.884940026654821e-05,"frozenset({'KFT', 'LMM'})",2,1
567,8.884940026654821e-05,"frozenset({'KFT', 'MWA'})",2,1
641,8.884940026654821e-05,"frozenset({'MSPR', 'SABL'})",2,1
624,8.884940026654821e-05,"frozenset({'PCRF', 'MSG'})",2,1
556,8.884940026654821e-05,"frozenset({'Iceberg', 'MERLIN'})",2,1
520,8.884940026654821e-05,"frozenset({'Rodent Research', 'Glovebox Freezer'})",2,1
270,8.884940026654821e-05,"frozenset({'CBEF', 'FROST'})",2,1
264,8.884940026654821e-05,"frozenset({'CB', 'MERLIN'})",2,1
255,8.884940026654821e-05,"frozenset({'Bone Densitometer', 'MELFI'})",2,1
246,8.884940026654821e-05,"frozenset({'EXPRESS Rack', 'Bio-Analyzer'})",2,1
242,8.884940026654821e-05,"frozenset({'BSTC', 'EXPRESS Rack'})",2,1
239,8.884940026654821e-05,"frozenset({'BRIC', 'EXPRESS Rack'})",2,1
238,8.884940026654821e-05,"frozenset({'SlingShot', 'BFF'})",2,1
269,8.884940026654821e-05,"frozenset({'CBEF', 'Double Coldbag'})",2,1
280,8.884940026654821e-05,"frozenset({'CBEF', 'Polar'})",2,1
285,8.884940026654821e-05,"frozenset({'CBEF-L', 'Saibo'})",2,1
284,8.884940026654821e-05,"frozenset({'Confocal Microscope', 'CBEF-L'})",2,1
234,8.884940026654821e-05,"frozenset({'Aquatic Habitat', 'MWA'})",2,1
161,8.884940026654821e-05,"frozenset({'ABRS', 'Mass Measurement Device'})",2,1
159,8.884940026654821e-05,"frozenset({'ABRS', 'MSG'})",2,1
231,8.884940026654821e-05,"frozenset({'Aquatic Habitat', 'IPU'})",2,1
322,8.884940026654821e-05,"frozenset({'CGBA', 'Kubik'})",2,1
517,8.884940026654821e-05,"frozenset({'Plant Habitat', 'GN2'})",2,1
447,8.884940026654821e-05,"frozenset({'Mobile SpaceLab', 'EXPRESS Rack'})",2,1
488,8.884940026654821e-05,"frozenset({'MERLIN', 'FROST'})",2,1
515,8.884940026654821e-05,"frozenset({'GLACIER', 'Veggie'})",2,1
504,8.884940026654821e-05,"frozenset({'MDS', 'GLACIER'})",2,1
499,8.884940026654821e-05,"frozenset({'MWA', 'Fruit Fly Lab'})",2,1
498,8.884940026654821e-05,"frozenset({'MELFI', 'Fruit Fly Lab'})",2,1
380,8.884940026654821e-05,"frozenset({'EDR', 'MERLIN'})",2,1
409,8.884940026654821e-05,"frozenset({'SAMS-II', 'EMCS'})",2,1
405,8.884940026654821e-05,"frozenset({'EMCS', 'GLACIER'})",2,1
