,support,itemsets,length,frequency
3014,0.014689599173248689,"frozenset({'Ultrasound', 'TVIS'})",2,199
3015,0.014689599173248689,"frozenset({'ARED', 'Ultrasound'})",2,199
37,0.014541965010703477,frozenset({'ELC'}),1,197
53,0.014541965010703477,frozenset({'MSPR'}),1,197
3020,0.014320513766885657,"frozenset({'ARED', 'Ultrasound', 'TVIS'})",3,194
1055,0.013287074629069166,"frozenset({'Holter', 'Holter Monitor 2'})",2,180
3016,0.013287074629069166,"frozenset({'COLBERT', 'Ultrasound'})",2,180
6,0.013287074629069166,frozenset({'Holter Monitor 2'}),1,180
90,0.01321325754779656,frozenset({'Astrobee'}),1,179
3021,0.01321325754779656,"frozenset({'ARED', 'COLBERT', 'Ultrasound'})",3,179
1056,0.012991806303978741,"frozenset({'Holter Monitor 2', 'Actiwatch'})",2,176
1067,0.012991806303978741,"frozenset({'Holter', 'Holter Monitor 2', 'Actiwatch'})",3,176
3022,0.012991806303978741,"frozenset({'COLBERT', 'Ultrasound', 'TVIS'})",3,176
36,0.012991806303978741,frozenset({'SPHERES'}),1,176
40,0.012917989222706134,frozenset({'LMM'}),1,175
3023,0.012917989222706134,"frozenset({'ARED', 'COLBERT', 'Ultrasound', 'TVIS'})",4,175
3017,0.012844172141433527,"frozenset({'CEVIS', 'Ultrasound'})",2,174
3024,0.012548903816343103,"frozenset({'CEVIS', 'ARED', 'Ultrasound'})",3,170
3025,0.012253635491252676,"frozenset({'CEVIS', 'Ultrasound', 'TVIS'})",3,166
3027,0.012253635491252676,"frozenset({'CEVIS', 'ARED', 'Ultrasound', 'TVIS'})",4,166
87,0.012106001328707462,frozenset({'SABL'}),1,164
267,0.011663098841071824,"frozenset({'PFS', 'Portable Pulmonary Function System'})",2,158
3092,0.011663098841071824,"frozenset({'CGBA', 'EXPRESS Rack'})",2,158
2,0.011663098841071824,frozenset({'Portable Pulmonary Function System'}),1,158
47,0.011515464678526611,frozenset({'MERLIN'}),1,156
56,0.011441647597254004,frozenset({'Plant Habitat'}),1,155
3028,0.011220196353436185,"frozenset({'CEVIS', 'COLBERT', 'Ultrasound', 'ARED'})",4,152
3026,0.011220196353436185,"frozenset({'CEVIS', 'COLBERT', 'Ultrasound'})",3,152
3030,0.010924928028345758,"frozenset({'CEVIS', 'COLBERT', 'TVIS', 'ARED', 'Ultrasound'})",5,148
3029,0.010924928028345758,"frozenset({'CEVIS', 'COLBERT', 'Ultrasound', 'TVIS'})",4,148
54,0.010629659703255334,frozenset({'MMD'}),1,144
2605,0.010408208459437514,"frozenset({'EPM', 'Actiwatch'})",2,141
55,0.0102605742968923,frozenset({'SLAMMD'}),1,139
3539,0.009817671809256662,"frozenset({'FIR', 'LMM'})",2,133
48,0.00967003764671145,frozenset({'GLACIER'}),1,131
57,0.009596220565438842,frozenset({'MSL'}),1,130
3984,0.009596220565438842,"frozenset({'MMD', 'SLAMMD'})",2,130
7,0.009596220565438842,frozenset({'Spectrum'}),1,130
101,0.008931866833985384,frozenset({'ELF'}),1,121
43,0.008710415590167565,frozenset({'IPU'}),1,118
2606,0.008562781427622353,"frozenset({'Holter', 'EPM'})",2,116
35,0.008488964346349746,frozenset({'Ultrasound 2'}),1,115
3276,0.008488964346349746,"frozenset({'Ultrasound 2', 'Ultrasound'})",2,115
170,0.008267513102531926,"frozenset({'CEVIS', 'PFS'})",2,112
25,0.00819369602125932,frozenset({'FPEF'}),1,111
51,0.00819369602125932,frozenset({'EDR'}),1,111
31,0.008119878939986712,frozenset({'CB'}),1,109
96,0.008046061858714107,frozenset({'Bio-Monitor'}),1,109
268,0.008119878939986712,"frozenset({'CEVIS', 'Portable Pulmonary Function System'})",2,109
283,0.008119878939986712,"frozenset({'CEVIS', 'PFS', 'Portable Pulmonary Function System'})",3,109
12,0.007824610614896288,frozenset({'PCBA'}),1,106
1366,0.007676976452351074,"frozenset({'Spectrum', 'Actiwatch'})",2,104
1070,0.007381708127260648,"frozenset({'Holter', 'Holter Monitor 2', 'Actiwatch', 'EPM'})",4,100
2614,0.007381708127260648,"frozenset({'Holter', 'EPM', 'Actiwatch'})",3,100
1057,0.007381708127260648,"frozenset({'Holter Monitor 2', 'EPM'})",2,100
1068,0.007381708127260648,"frozenset({'Holter Monitor 2', 'EPM', 'Actiwatch'})",3,100
1069,0.007381708127260648,"frozenset({'Holter', 'Holter Monitor 2', 'EPM'})",3,100
2644,0.007307891045988042,"frozenset({'Actiwatch Spectrum', 'Actiwatch'})",2,99
2654,0.007307891045988042,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Actiwatch'})",3,99
17,0.007307891045988042,frozenset({'Actiwatch Spectrum'}),1,99
2643,0.007307891045988042,"frozenset({'Spectrum', 'Actiwatch Spectrum'})",2,99
60,0.0070864398021702225,frozenset({'FSL'}),1,96
105,0.006864988558352402,frozenset({'J-SSOD'}),1,93
22,0.006126817745626338,frozenset({'MARES'}),1,83
33,0.006053000664353731,frozenset({'Saibo'}),1,82
18,0.005979183583081125,frozenset({'EMCS'}),1,81
2478,0.005831549420535912,"frozenset({'MELFI', 'PCBA'})",2,79
91,0.005757732339263306,frozenset({'AMF'}),1,78
44,0.005536281095445486,frozenset({'Polar'}),1,75
49,0.005536281095445486,frozenset({'ALTEA'}),1,75
3058,0.005536281095445486,"frozenset({'MELFI', 'CBEF'})",2,75
89,0.005462464014172879,frozenset({'LSG'}),1,74
78,0.005314829851627667,frozenset({'Kubik'}),1,72
1382,0.00524101277035506,"frozenset({'Spectrum', 'Holter', 'Actiwatch'})",3,71
1367,0.00524101277035506,"frozenset({'Spectrum', 'Holter'})",2,71
95,0.005167195689082454,frozenset({'Cold Atom Lab'}),1,70
97,0.0050933786078098476,frozenset({'BFF'}),1,69
2645,0.0050195615265372405,"frozenset({'Holter', 'Actiwatch Spectrum'})",2,68
2657,0.0050195615265372405,"frozenset({'Spectrum', 'Holter', 'Actiwatch Spectrum', 'Actiwatch'})",4,68
2655,0.0050195615265372405,"frozenset({'Holter', 'Actiwatch Spectrum', 'Actiwatch'})",3,68
2656,0.0050195615265372405,"frozenset({'Spectrum', 'Holter', 'Actiwatch Spectrum'})",3,68
4641,0.004945744445264634,"frozenset({'CBEF-L', 'CBEF'})",2,67
120,0.004945744445264634,frozenset({'CBEF-L'}),1,67
107,0.004871927363992027,frozenset({'NanoRacks CubeSat Deployer'}),1,66
3942,0.004724293201446815,"frozenset({'MELFI', 'MMD'})",2,64
2493,0.004576659038901602,"frozenset({'MELFI', 'MMD', 'SLAMMD', 'PCBA'})",4,62
3985,0.004576659038901602,"frozenset({'MELFI', 'SLAMMD'})",2,62
2491,0.004650476120174208,"frozenset({'MMD', 'SLAMMD', 'PCBA'})",3,62
2490,0.004576659038901602,"frozenset({'MELFI', 'SLAMMD', 'PCBA'})",3,62
2480,0.004650476120174208,"frozenset({'MMD', 'PCBA'})",2,62
2479,0.004650476120174208,"frozenset({'SLAMMD', 'PCBA'})",2,62
20,0.004576659038901602,frozenset({'GHF'}),1,62
2492,0.004576659038901602,"frozenset({'MELFI', 'MMD', 'PCBA'})",3,62
3996,0.004576659038901602,"frozenset({'MELFI', 'MMD', 'SLAMMD'})",3,62
70,0.004429024876356389,frozenset({'Ryutai'}),1,60
94,0.004429024876356389,frozenset({'EML'}),1,60
3253,0.004429024876356389,"frozenset({'Saibo', 'CBEF'})",2,60
3714,0.004207573632538569,"frozenset({'MELFI', 'GLACIER'})",2,57
32,0.004133756551265963,frozenset({'TEPC'}),1,56
92,0.00398612238872075,frozenset({'LSR'}),1,54
122,0.004059939469993356,frozenset({'SoFIE'}),1,54
1385,0.003912305307448144,"frozenset({'Spectrum', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",4,53
1384,0.003912305307448144,"frozenset({'Spectrum', 'Holter Monitor 2', 'Actiwatch'})",3,53
1383,0.003912305307448144,"frozenset({'Spectrum', 'Holter', 'Holter Monitor 2'})",3,53
1368,0.003912305307448144,"frozenset({'Spectrum', 'Holter Monitor 2'})",2,53
2661,0.0037646711449029306,"frozenset({'Holter', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Actiwatch'})",4,51
2646,0.0037646711449029306,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum'})",2,51
2662,0.0037646711449029306,"frozenset({'Spectrum', 'Holter', 'Actiwatch Spectrum', 'Holter Monitor 2'})",4,51
2660,0.0037646711449029306,"frozenset({'Spectrum', 'Holter Monitor 2', 'Actiwatch Spectrum'})",3,51
2659,0.0037646711449029306,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'Actiwatch'})",3,51
69,0.0037646711449029306,frozenset({'MVP'}),1,51
2658,0.0037646711449029306,"frozenset({'Holter', 'Actiwatch Spectrum', 'Holter Monitor 2'})",3,51
2663,0.0037646711449029306,"frozenset({'Spectrum', 'Holter Monitor 2', 'Actiwatch Spectrum', 'Actiwatch'})",4,51
2664,0.0037646711449029306,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,51
4657,0.003690854063630324,"frozenset({'CIR', 'SoFIE'})",2,50
71,0.003690854063630324,frozenset({'ABRS'}),1,50
62,0.0036170369823577174,frozenset({'SCOF'}),1,49
106,0.0036170369823577174,frozenset({'SUBSA'}),1,49
73,0.0034694028198125047,frozenset({'Aquatic Habitat'}),1,47
116,0.0034694028198125047,frozenset({'FROST'}),1,47
3517,0.003395585738539898,"frozenset({'EXPRESS Rack', 'ELC'})",2,46
38,0.0033217686572672915,frozenset({'MDS'}),1,45
66,0.0032479515759946853,frozenset({'HRF-2'}),1,44
3082,0.0032479515759946853,"frozenset({'IPU', 'FPEF'})",2,44
15,0.0031741344947220787,frozenset({'DECLIC'}),1,43
108,0.0031741344947220787,frozenset({'FOP'}),1,43
4578,0.003100317413449472,"frozenset({'MSPR', 'ELF'})",2,42
81,0.003100317413449472,frozenset({'BioLab'}),1,42
39,0.0030265003321768656,frozenset({'ARISS'}),1,41
4530,0.002878866169631653,"frozenset({'Rodent Research', 'MSG'})",2,39
50,0.002878866169631653,frozenset({'KFT'}),1,39
118,0.002878866169631653,frozenset({'Space Fibers'}),1,39
1011,0.002878866169631653,"frozenset({'Holter', 'Ultrasound'})",2,39
86,0.002878866169631653,frozenset({'ICE Cubes'}),1,39
1386,0.002805049088359046,"frozenset({'Spectrum', 'EPM', 'Actiwatch'})",3,38
1369,0.002805049088359046,"frozenset({'Spectrum', 'EPM'})",2,38
2647,0.002805049088359046,"frozenset({'Actiwatch Spectrum', 'EPM'})",2,38
2669,0.002805049088359046,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'EPM', 'Actiwatch'})",4,38
2666,0.002805049088359046,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'EPM'})",3,38
2665,0.002805049088359046,"frozenset({'Actiwatch Spectrum', 'EPM', 'Actiwatch'})",3,38
3661,0.002583597844541227,"frozenset({'MERLIN', 'EXPRESS Rack'})",2,35
83,0.002583597844541227,frozenset({'TangoLab-2'}),1,35
130,0.0025097807632686203,frozenset({'MISSE-FF'}),1,34
3163,0.0025097807632686203,"frozenset({'CB', 'CBEF'})",2,34
3662,0.0024359636819960137,"frozenset({'MERLIN', 'MELFI'})",2,33
3254,0.0024359636819960137,"frozenset({'Saibo', 'CB'})",2,33
41,0.0024359636819960137,frozenset({'PCRF'}),1,33
99,0.0024359636819960137,frozenset({'Confocal Microscope'}),1,33
3829,0.0024359636819960137,"frozenset({'KFT', 'MELFI'})",2,33
4584,0.0024359636819960137,"frozenset({'FOP', 'MSG'})",2,33
58,0.0024359636819960137,frozenset({'MSRR-1'}),1,33
109,0.0023621466007234075,frozenset({'ADSEP'}),1,32
119,0.0023621466007234075,frozenset({'EXHAM'}),1,32
100,0.0023621466007234075,frozenset({'NanoRacks External Platform'}),1,32
3715,0.0022145124381781943,"frozenset({'MERLIN', 'GLACIER'})",2,30
3716,0.0022145124381781943,"frozenset({'EXPRESS Rack', 'GLACIER'})",2,30
88,0.0022145124381781943,frozenset({'KERMIT'}),1,30
4664,0.002140695356905588,"frozenset({'UNIGLO', 'IGO'})",2,29
114,0.002140695356905588,frozenset({'BRIC'}),1,29
128,0.002140695356905588,frozenset({'UNIGLO'}),1,29
72,0.002140695356905588,frozenset({'Double Coldbag'}),1,29
127,0.002140695356905588,frozenset({'IGO'}),1,29
131,0.0020668782756329816,frozenset({'Bone Densitometer'}),1,28
3277,0.001993061194360375,"frozenset({'Holter', 'Ultrasound 2'})",2,27
3293,0.001993061194360375,"frozenset({'Holter', 'Ultrasound 2', 'Ultrasound'})",3,27
111,0.001993061194360375,frozenset({'TangoLab-1'}),1,27
3258,0.0019192441130877686,"frozenset({'Saibo', 'CB', 'CBEF'})",3,26
3295,0.001845427031815162,"frozenset({'Spectrum', 'Ultrasound 2', 'Ultrasound'})",3,25
3278,0.001845427031815162,"frozenset({'Spectrum', 'Ultrasound 2'})",2,25
2697,0.001845427031815162,"frozenset({'Holter', 'Actiwatch Spectrum', 'Ultrasound'})",3,25
2699,0.001845427031815162,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Ultrasound'})",3,25
3279,0.001845427031815162,"frozenset({'Holter Monitor 2', 'Ultrasound 2'})",2,25
2698,0.001845427031815162,"frozenset({'Actiwatch Spectrum', 'Ultrasound', 'Actiwatch'})",3,25
3280,0.001845427031815162,"frozenset({'Ultrasound 2', 'Actiwatch'})",2,25
3294,0.001845427031815162,"frozenset({'Spectrum', 'Holter', 'Ultrasound 2'})",3,25
3296,0.001845427031815162,"frozenset({'Spectrum', 'Holter', 'Ultrasound 2', 'Ultrasound'})",4,25
3297,0.001845427031815162,"frozenset({'Spectrum', 'Holter Monitor 2', 'Ultrasound 2'})",3,25
2713,0.001845427031815162,"frozenset({'Actiwatch Spectrum', 'Actiwatch', 'Holter', 'Ultrasound 2', 'Ultrasound'})",5,25
3298,0.001845427031815162,"frozenset({'Holter Monitor 2', 'Ultrasound 2', 'Holter'})",3,25
3312,0.001845427031815162,"frozenset({'Spectrum', 'Ultrasound', 'Ultrasound 2', 'Actiwatch'})",4,25
2692,0.001845427031815162,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",5,25
3318,0.001845427031815162,"frozenset({'Spectrum', 'Ultrasound', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",6,25
2691,0.001845427031815162,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2'})",5,25
3317,0.001845427031815162,"frozenset({'Spectrum', 'Ultrasound', 'Holter', 'Ultrasound 2', 'Actiwatch'})",5,25
2693,0.001845427031815162,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Actiwatch'})",5,25
2649,0.001845427031815162,"frozenset({'Actiwatch Spectrum', 'Ultrasound'})",2,25
2648,0.001845427031815162,"frozenset({'Actiwatch Spectrum', 'Ultrasound 2'})",2,25
1058,0.001845427031815162,"frozenset({'Holter Monitor 2', 'Ultrasound'})",2,25
2694,0.001845427031815162,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",6,25
3316,0.001845427031815162,"frozenset({'Actiwatch', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",5,25
3315,0.001845427031815162,"frozenset({'Spectrum', 'Ultrasound', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",5,25
3314,0.001845427031815162,"frozenset({'Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",5,25
3313,0.001845427031815162,"frozenset({'Ultrasound', 'Holter', 'Ultrasound 2', 'Actiwatch'})",4,25
2695,0.001845427031815162,"frozenset({'Actiwatch Spectrum', 'Ultrasound 2', 'Ultrasound'})",3,25
2696,0.001845427031815162,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'Ultrasound'})",3,25
3311,0.001845427031815162,"frozenset({'Spectrum', 'Holter', 'Ultrasound 2', 'Actiwatch'})",4,25
3310,0.001845427031815162,"frozenset({'Ultrasound', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",4,25
3309,0.001845427031815162,"frozenset({'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",4,25
2690,0.001845427031815162,"frozenset({'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",5,25
3308,0.001845427031815162,"frozenset({'Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",4,25
3307,0.001845427031815162,"frozenset({'Ultrasound', 'Ultrasound 2', 'Actiwatch'})",3,25
3305,0.001845427031815162,"frozenset({'Spectrum', 'Ultrasound 2', 'Actiwatch'})",3,25
3304,0.001845427031815162,"frozenset({'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",3,25
3303,0.001845427031815162,"frozenset({'Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",5,25
3302,0.001845427031815162,"frozenset({'Ultrasound', 'Holter Monitor 2', 'Ultrasound 2', 'Holter'})",4,25
3301,0.001845427031815162,"frozenset({'Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",4,25
3300,0.001845427031815162,"frozenset({'Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Holter'})",4,25
3299,0.001845427031815162,"frozenset({'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",3,25
3306,0.001845427031815162,"frozenset({'Holter', 'Ultrasound 2', 'Actiwatch'})",3,25
2680,0.001845427031815162,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'Ultrasound 2'})",3,25
2706,0.001845427031815162,"frozenset({'Spectrum', 'Holter Monitor 2', 'Actiwatch Spectrum', 'Ultrasound'})",4,25
2685,0.001845427031815162,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'Ultrasound 2', 'Actiwatch'})",4,25
1071,0.001845427031815162,"frozenset({'Holter Monitor 2', 'Ultrasound', 'Actiwatch'})",3,25
2707,0.001845427031815162,"frozenset({'Holter', 'Actiwatch Spectrum', 'Ultrasound', 'Actiwatch'})",4,25
3018,0.001845427031815162,"frozenset({'Ultrasound', 'Actiwatch'})",2,25
2687,0.001845427031815162,"frozenset({'Holter', 'Actiwatch Spectrum', 'Ultrasound 2', 'Actiwatch'})",4,25
75,0.001845427031815162,frozenset({'RAM'}),1,25
2708,0.001845427031815162,"frozenset({'Spectrum', 'Holter', 'Actiwatch Spectrum', 'Ultrasound'})",4,25
2709,0.001845427031815162,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Ultrasound', 'Actiwatch'})",4,25
2725,0.001845427031815162,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Ultrasound', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",7,25
2724,0.001845427031815162,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Holter', 'Ultrasound', 'Holter Monitor 2', 'Actiwatch'})",6,25
2723,0.001845427031815162,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Ultrasound', 'Holter', 'Ultrasound 2', 'Actiwatch'})",6,25
2722,0.001845427031815162,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Ultrasound', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",6,25
172,0.001845427031815162,"frozenset({'Holter', 'PFS'})",2,25
2688,0.001845427031815162,"frozenset({'Spectrum', 'Holter', 'Actiwatch Spectrum', 'Ultrasound 2'})",4,25
1018,0.001845427031815162,"frozenset({'Holter', 'Ultrasound', 'Actiwatch'})",3,25
1073,0.001845427031815162,"frozenset({'Holter', 'Ultrasound', 'Holter Monitor 2', 'Actiwatch'})",4,25
2689,0.001845427031815162,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Ultrasound 2', 'Actiwatch'})",4,25
2710,0.001845427031815162,"frozenset({'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",5,25
2721,0.001845427031815162,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",6,25
2720,0.001845427031815162,"frozenset({'Actiwatch Spectrum', 'Ultrasound', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",6,25
1370,0.001845427031815162,"frozenset({'Spectrum', 'Ultrasound'})",2,25
2711,0.001845427031815162,"frozenset({'Actiwatch Spectrum', 'Actiwatch', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",5,25
2719,0.001845427031815162,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Actiwatch', 'Holter', 'Ultrasound'})",5,25
2718,0.001845427031815162,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Actiwatch', 'Holter Monitor 2', 'Ultrasound'})",5,25
2717,0.001845427031815162,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",5,25
2716,0.001845427031815162,"frozenset({'Actiwatch Spectrum', 'Actiwatch', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",5,25
2715,0.001845427031815162,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Actiwatch', 'Ultrasound 2', 'Ultrasound'})",5,25
2712,0.001845427031815162,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",5,25
2686,0.001845427031815162,"frozenset({'Spectrum', 'Holter Monitor 2', 'Actiwatch Spectrum', 'Ultrasound 2'})",4,25
2684,0.001845427031815162,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'Ultrasound 2', 'Holter'})",4,25
1393,0.001845427031815162,"frozenset({'Spectrum', 'Holter Monitor 2', 'Ultrasound'})",3,25
2704,0.001845427031815162,"frozenset({'Holter', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound'})",4,25
3066,0.001845427031815162,"frozenset({'MWA', 'CIR'})",2,25
2682,0.001845427031815162,"frozenset({'Actiwatch Spectrum', 'Ultrasound 2', 'Actiwatch'})",3,25
2703,0.001845427031815162,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Ultrasound 2', 'Ultrasound'})",4,25
2683,0.001845427031815162,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Ultrasound 2'})",3,25
1394,0.001845427031815162,"frozenset({'Spectrum', 'Holter', 'Ultrasound'})",3,25
1399,0.001845427031815162,"frozenset({'Spectrum', 'Actiwatch', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",5,25
1398,0.001845427031815162,"frozenset({'Spectrum', 'Holter', 'Ultrasound', 'Actiwatch'})",4,25
2702,0.001845427031815162,"frozenset({'Ultrasound', 'Actiwatch Spectrum', 'Ultrasound 2', 'Actiwatch'})",4,25
2714,0.001845427031815162,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Ultrasound'})",5,25
2701,0.001845427031815162,"frozenset({'Holter', 'Actiwatch Spectrum', 'Ultrasound 2', 'Ultrasound'})",4,25
1072,0.001845427031815162,"frozenset({'Holter', 'Holter Monitor 2', 'Ultrasound'})",3,25
2700,0.001845427031815162,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'Ultrasound 2', 'Ultrasound'})",4,25
1397,0.001845427031815162,"frozenset({'Spectrum', 'Holter Monitor 2', 'Ultrasound', 'Actiwatch'})",4,25
2705,0.001845427031815162,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'Ultrasound', 'Actiwatch'})",4,25
1396,0.001845427031815162,"frozenset({'Spectrum', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",4,25
1395,0.001845427031815162,"frozenset({'Spectrum', 'Ultrasound', 'Actiwatch'})",3,25
2681,0.001845427031815162,"frozenset({'Holter', 'Actiwatch Spectrum', 'Ultrasound 2'})",3,25
19,0.0017716099505425556,frozenset({'SAMS-II'}),1,24
2591,0.0017716099505425556,"frozenset({'EXPRESS Rack', 'DECLIC'})",2,24
2564,0.001697792869269949,"frozenset({'MELFI', 'EXPRESS Rack'})",2,23
4357,0.001697792869269949,"frozenset({'Ryutai', 'FPEF'})",2,23
4529,0.001697792869269949,"frozenset({'MELFI', 'Rodent Research'})",2,23
1014,0.001697792869269949,"frozenset({'CEVIS', 'Holter'})",2,23
175,0.0016239757879973427,"frozenset({'PFS', 'EPM'})",2,22
3078,0.0016239757879973427,"frozenset({'MWA', 'FPEF'})",2,22
139,0.0016239757879973427,frozenset({'Mochii'}),1,22
2671,0.001550158706724736,"frozenset({'Holter', 'Actiwatch Spectrum', 'EPM', 'Actiwatch'})",4,21
2670,0.001550158706724736,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'EPM', 'Actiwatch'})",4,21
2672,0.001550158706724736,"frozenset({'Spectrum', 'Holter Monitor 2', 'Actiwatch Spectrum', 'EPM'})",4,21
2668,0.001550158706724736,"frozenset({'Holter', 'Actiwatch Spectrum', 'EPM'})",3,21
2667,0.001550158706724736,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'EPM'})",3,21
