,support,itemsets,length,frequency
540,0.009334339053366019,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Actiwatch'})",3,99
308,0.009428625306430322,"frozenset({'Holter', 'Holter Monitor 2', 'EPM'})",3,99
527,0.009428625306430322,"frozenset({'Holter', 'EPM', 'Actiwatch'})",3,99
530,0.009334339053366019,"frozenset({'Spectrum', 'Actiwatch Spectrum'})",2,99
531,0.009334339053366019,"frozenset({'Actiwatch Spectrum', 'Actiwatch'})",2,99
56,0.00905148029417311,frozenset({'FSL'}),1,96
101,0.0087686215349802,frozenset({'J-SSOD'}),1,93
18,0.007825759004337168,frozenset({'MARES'}),1,83
29,0.007731472751272865,frozenset({'Saibo'}),1,82
14,0.007637186498208561,frozenset({'EMCS'}),1,81
453,0.007448613992079954,"frozenset({'MELFI', 'PCBA'})",2,79
87,0.0073543277390156515,frozenset({'AMF'}),1,78
45,0.007071468979822742,frozenset({'ALTEA'}),1,75
798,0.007071468979822742,"frozenset({'MELFI', 'CBEF'})",2,75
40,0.007071468979822742,frozenset({'Polar'}),1,75
85,0.006977182726758438,frozenset({'LSG'}),1,74
74,0.006788610220629833,frozenset({'Kubik'}),1,72
349,0.006694323967565529,"frozenset({'Spectrum', 'Holter', 'Actiwatch'})",3,71
338,0.006694323967565529,"frozenset({'Spectrum', 'Holter'})",2,71
91,0.006600037714501226,frozenset({'Cold Atom Lab'}),1,70
93,0.006505751461436922,frozenset({'BFF'}),1,69
532,0.006411465208372619,"frozenset({'Holter', 'Actiwatch Spectrum'})",2,68
541,0.006411465208372619,"frozenset({'Holter', 'Actiwatch Spectrum', 'Actiwatch'})",3,68
542,0.006411465208372619,"frozenset({'Spectrum', 'Holter', 'Actiwatch Spectrum'})",3,68
543,0.006411465208372619,"frozenset({'Spectrum', 'Holter', 'Actiwatch Spectrum', 'Actiwatch'})",4,68
1971,0.006317178955308316,"frozenset({'CBEF-L', 'CBEF'})",2,67
116,0.006317178955308316,frozenset({'CBEF-L'}),1,67
103,0.006222892702244013,frozenset({'NanoRacks CubeSat Deployer'}),1,66
1400,0.006034320196115406,"frozenset({'MELFI', 'MMD'})",2,64
464,0.005940033943051103,"frozenset({'PCBA', 'MMD', 'SLAMMD'})",3,63
455,0.005940033943051103,"frozenset({'MMD', 'PCBA'})",2,63
454,0.005940033943051103,"frozenset({'PCBA', 'SLAMMD'})",2,63
465,0.0058457476899867996,"frozenset({'MELFI', 'MMD', 'PCBA'})",3,61
466,0.0058457476899867996,"frozenset({'MELFI', 'PCBA', 'MMD', 'SLAMMD'})",4,61
463,0.0058457476899867996,"frozenset({'MELFI', 'PCBA', 'SLAMMD'})",3,61
16,0.0058457476899867996,frozenset({'GHF'}),1,61
1431,0.0058457476899867996,"frozenset({'MELFI', 'SLAMMD'})",2,61
1440,0.0058457476899867996,"frozenset({'MELFI', 'MMD', 'SLAMMD'})",3,61
900,0.005657175183858194,"frozenset({'Saibo', 'CBEF'})",2,60
90,0.005657175183858194,frozenset({'EML'}),1,60
66,0.005657175183858194,frozenset({'Ryutai'}),1,60
1251,0.0053743164246652835,"frozenset({'MELFI', 'GLACIER'})",2,57
28,0.005280030171600981,frozenset({'TEPC'}),1,56
118,0.005185743918536678,frozenset({'SoFIE'}),1,55
88,0.005091457665472374,frozenset({'LSR'}),1,54
352,0.004997171412408071,"frozenset({'Spectrum', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",4,53
351,0.004997171412408071,"frozenset({'Spectrum', 'Holter Monitor 2', 'Actiwatch'})",3,53
350,0.004997171412408071,"frozenset({'Spectrum', 'Holter', 'Holter Monitor 2'})",3,53
339,0.004997171412408071,"frozenset({'Spectrum', 'Holter Monitor 2'})",2,53
548,0.0048085989062794645,"frozenset({'Spectrum', 'Holter', 'Actiwatch Spectrum', 'Holter Monitor 2'})",4,51
545,0.0048085989062794645,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'Actiwatch'})",3,51
546,0.0048085989062794645,"frozenset({'Spectrum', 'Holter Monitor 2', 'Actiwatch Spectrum'})",3,51
547,0.0048085989062794645,"frozenset({'Holter', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Actiwatch'})",4,51
544,0.0048085989062794645,"frozenset({'Holter', 'Actiwatch Spectrum', 'Holter Monitor 2'})",3,51
549,0.0048085989062794645,"frozenset({'Spectrum', 'Holter Monitor 2', 'Actiwatch Spectrum', 'Actiwatch'})",4,51
550,0.0048085989062794645,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,51
533,0.0048085989062794645,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum'})",2,51
65,0.0048085989062794645,frozenset({'MVP'}),1,51
1987,0.004714312653215161,"frozenset({'CIR', 'SoFIE'})",2,49
67,0.004714312653215161,frozenset({'ABRS'}),1,49
58,0.004620026400150858,frozenset({'SCOF'}),1,49
102,0.004620026400150858,frozenset({'SUBSA'}),1,49
69,0.004431453894022251,frozenset({'Aquatic Habitat'}),1,47
112,0.004431453894022251,frozenset({'FROST'}),1,47
1092,0.0043371676409579485,"frozenset({'EXPRESS Rack', 'ELC'})",2,46
62,0.004148595134829342,frozenset({'HRF-2'}),1,44
815,0.004148595134829342,"frozenset({'IPU', 'FPEF'})",2,44
34,0.004242881387893645,frozenset({'MDS'}),1,44
104,0.004054308881765039,frozenset({'FOP'}),1,43
11,0.004054308881765039,frozenset({'DECLIC'}),1,43
77,0.003960022628700735,frozenset({'BioLab'}),1,42
1908,0.003960022628700735,"frozenset({'MSPR', 'ELF'})",2,42
35,0.0038657363756364324,frozenset({'ARISS'}),1,41
114,0.0036771638695078258,frozenset({'Space Fibers'}),1,39
1863,0.0036771638695078258,"frozenset({'Rodent Research', 'MSG'})",2,39
46,0.0036771638695078258,frozenset({'KFT'}),1,39
290,0.0036771638695078258,"frozenset({'Holter', 'Ultrasound'})",2,39
82,0.0036771638695078258,frozenset({'ICE Cubes'}),1,39
551,0.0035828776164435225,"frozenset({'Actiwatch Spectrum', 'EPM', 'Actiwatch'})",3,38
353,0.0035828776164435225,"frozenset({'Spectrum', 'EPM', 'Actiwatch'})",3,38
555,0.0035828776164435225,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'EPM', 'Actiwatch'})",4,38
340,0.0035828776164435225,"frozenset({'Spectrum', 'EPM'})",2,38
534,0.0035828776164435225,"frozenset({'Actiwatch Spectrum', 'EPM'})",2,38
552,0.0035828776164435225,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'EPM'})",3,38
1214,0.003300018857250613,"frozenset({'MERLIN', 'EXPRESS Rack'})",2,35
79,0.003300018857250613,frozenset({'TangoLab-2'}),1,35
126,0.0032057326041863097,frozenset({'MISSE-FF'}),1,34
856,0.0032057326041863097,"frozenset({'CB', 'CBEF'})",2,34
901,0.0031114463511220064,"frozenset({'Saibo', 'CB'})",2,33
54,0.0031114463511220064,frozenset({'MSRR-1'}),1,33
1325,0.0031114463511220064,"frozenset({'KFT', 'MELFI'})",2,33
37,0.0031114463511220064,frozenset({'PCRF'}),1,33
1914,0.0031114463511220064,"frozenset({'FOP', 'MSG'})",2,33
1215,0.0031114463511220064,"frozenset({'MERLIN', 'MELFI'})",2,33
95,0.0031114463511220064,frozenset({'Confocal Microscope'}),1,33
115,0.003017160098057703,frozenset({'EXHAM'}),1,32
105,0.003017160098057703,frozenset({'ADSEP'}),1,32
96,0.003017160098057703,frozenset({'NanoRacks External Platform'}),1,32
1252,0.002828587591929097,"frozenset({'MERLIN', 'GLACIER'})",2,30
84,0.002828587591929097,frozenset({'KERMIT'}),1,30
1253,0.002828587591929097,"frozenset({'EXPRESS Rack', 'GLACIER'})",2,30
110,0.0027343013388647936,frozenset({'BRIC'}),1,29
124,0.0027343013388647936,frozenset({'IGO'}),1,29
1994,0.0027343013388647936,"frozenset({'UNIGLO', 'IGO'})",2,29
123,0.0027343013388647936,frozenset({'UNIGLO'}),1,29
68,0.0027343013388647936,frozenset({'Double Coldbag'}),1,29
127,0.0026400150858004903,frozenset({'Bone Densitometer'}),1,28
107,0.002545728832736187,frozenset({'TangoLab-1'}),1,27
924,0.002545728832736187,"frozenset({'Holter', 'Ultrasound 2'})",2,27
938,0.002545728832736187,"frozenset({'Holter', 'Ultrasound 2', 'Ultrasound'})",3,27
905,0.0024514425796718837,"frozenset({'Saibo', 'CB', 'CBEF'})",3,26
603,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",5,24
605,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Actiwatch', 'Holter', 'Ultrasound'})",5,24
610,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Holter', 'Ultrasound', 'Holter Monitor 2', 'Actiwatch'})",6,24
961,0.0023571563266075804,"frozenset({'Actiwatch', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",5,24
960,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",5,24
609,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Actiwatch', 'Holter', 'Ultrasound 2', 'Ultrasound'})",6,24
595,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Ultrasound', 'Actiwatch'})",4,24
596,0.0023571563266075804,"frozenset({'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",5,24
608,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Actiwatch', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",6,24
607,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",6,24
597,0.0023571563266075804,"frozenset({'Actiwatch Spectrum', 'Actiwatch', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",5,24
956,0.0023571563266075804,"frozenset({'Spectrum', 'Holter', 'Ultrasound 2', 'Actiwatch'})",4,24
604,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Actiwatch', 'Holter Monitor 2', 'Ultrasound'})",5,24
599,0.0023571563266075804,"frozenset({'Actiwatch Spectrum', 'Actiwatch', 'Holter', 'Ultrasound 2', 'Ultrasound'})",5,24
958,0.0023571563266075804,"frozenset({'Ultrasound 2', 'Holter', 'Ultrasound', 'Actiwatch'})",4,24
957,0.0023571563266075804,"frozenset({'Spectrum', 'Ultrasound', 'Ultrasound 2', 'Actiwatch'})",4,24
600,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Ultrasound'})",5,24
606,0.0023571563266075804,"frozenset({'Actiwatch Spectrum', 'Actiwatch', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",6,24
601,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Actiwatch', 'Ultrasound 2', 'Ultrasound'})",5,24
602,0.0023571563266075804,"frozenset({'Actiwatch Spectrum', 'Actiwatch', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",5,24
959,0.0023571563266075804,"frozenset({'Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",5,24
598,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",5,24
512,0.0022628700735432775,"frozenset({'EXPRESS Rack', 'DECLIC'})",2,24
611,0.0023571563266075804,"frozenset({'Spectrum', 'Ultrasound 2', 'Actiwatch Spectrum', 'Holter', 'Ultrasound', 'Holter Monitor 2', 'Actiwatch'})",7,24
364,0.0023571563266075804,"frozenset({'Spectrum', 'Holter Monitor 2', 'Ultrasound', 'Actiwatch'})",4,24
365,0.0023571563266075804,"frozenset({'Spectrum', 'Holter', 'Ultrasound', 'Actiwatch'})",4,24
301,0.0023571563266075804,"frozenset({'Holter Monitor 2', 'Ultrasound'})",2,24
15,0.0022628700735432775,frozenset({'SAMS-II'}),1,24
362,0.0023571563266075804,"frozenset({'Spectrum', 'Ultrasound', 'Actiwatch'})",3,24
366,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",5,24
943,0.0023571563266075804,"frozenset({'Holter', 'Ultrasound 2', 'Holter Monitor 2'})",3,24
942,0.0023571563266075804,"frozenset({'Spectrum', 'Holter Monitor 2', 'Ultrasound 2'})",3,24
293,0.0023571563266075804,"frozenset({'Holter', 'Ultrasound', 'Actiwatch'})",3,24
941,0.0023571563266075804,"frozenset({'Spectrum', 'Holter', 'Ultrasound 2', 'Ultrasound'})",4,24
940,0.0023571563266075804,"frozenset({'Spectrum', 'Ultrasound 2', 'Ultrasound'})",3,24
939,0.0023571563266075804,"frozenset({'Spectrum', 'Holter', 'Ultrasound 2'})",3,24
927,0.0023571563266075804,"frozenset({'Ultrasound 2', 'Actiwatch'})",2,24
926,0.0023571563266075804,"frozenset({'Holter Monitor 2', 'Ultrasound 2'})",2,24
925,0.0023571563266075804,"frozenset({'Spectrum', 'Ultrasound 2'})",2,24
310,0.0023571563266075804,"frozenset({'Holter Monitor 2', 'Ultrasound', 'Actiwatch'})",3,24
955,0.0023571563266075804,"frozenset({'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound', 'Actiwatch'})",4,24
311,0.0023571563266075804,"frozenset({'Holter', 'Holter Monitor 2', 'Ultrasound'})",3,24
312,0.0023571563266075804,"frozenset({'Holter', 'Ultrasound', 'Holter Monitor 2', 'Actiwatch'})",4,24
361,0.0023571563266075804,"frozenset({'Spectrum', 'Holter', 'Ultrasound'})",3,24
360,0.0023571563266075804,"frozenset({'Spectrum', 'Holter Monitor 2', 'Ultrasound'})",3,24
802,0.0023571563266075804,"frozenset({'CIR', 'MWA'})",2,24
771,0.0023571563266075804,"frozenset({'Ultrasound', 'Actiwatch'})",2,24
963,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",6,24
962,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch', 'Holter', 'Ultrasound 2', 'Ultrasound'})",5,24
594,0.0023571563266075804,"frozenset({'Spectrum', 'Holter', 'Actiwatch Spectrum', 'Ultrasound'})",4,24
592,0.0023571563266075804,"frozenset({'Spectrum', 'Holter Monitor 2', 'Actiwatch Spectrum', 'Ultrasound'})",4,24
363,0.0023571563266075804,"frozenset({'Spectrum', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",4,24
571,0.0023571563266075804,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'Ultrasound 2', 'Actiwatch'})",4,24
535,0.0023571563266075804,"frozenset({'Actiwatch Spectrum', 'Ultrasound 2'})",2,24
536,0.0023571563266075804,"frozenset({'Actiwatch Spectrum', 'Ultrasound'})",2,24
575,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Ultrasound 2', 'Actiwatch'})",4,24
574,0.0023571563266075804,"frozenset({'Spectrum', 'Holter', 'Actiwatch Spectrum', 'Ultrasound 2'})",4,24
164,0.0023571563266075804,"frozenset({'PFS', 'Holter'})",2,24
71,0.0023571563266075804,frozenset({'RAM'}),1,24
572,0.0023571563266075804,"frozenset({'Spectrum', 'Holter Monitor 2', 'Actiwatch Spectrum', 'Ultrasound 2'})",4,24
944,0.0023571563266075804,"frozenset({'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",3,24
945,0.0023571563266075804,"frozenset({'Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2'})",4,24
341,0.0023571563266075804,"frozenset({'Spectrum', 'Ultrasound'})",2,24
950,0.0023571563266075804,"frozenset({'Spectrum', 'Ultrasound 2', 'Actiwatch'})",3,24
570,0.0023571563266075804,"frozenset({'Holter', 'Actiwatch Spectrum', 'Ultrasound 2', 'Holter Monitor 2'})",4,24
946,0.0023571563266075804,"frozenset({'Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",4,24
569,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Ultrasound 2'})",3,24
949,0.0023571563266075804,"frozenset({'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",3,24
948,0.0023571563266075804,"frozenset({'Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",5,24
568,0.0023571563266075804,"frozenset({'Actiwatch Spectrum', 'Ultrasound 2', 'Actiwatch'})",3,24
567,0.0023571563266075804,"frozenset({'Holter', 'Actiwatch Spectrum', 'Ultrasound 2'})",3,24
566,0.0023571563266075804,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'Ultrasound 2'})",3,24
947,0.0023571563266075804,"frozenset({'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",4,24
576,0.0023571563266075804,"frozenset({'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",5,24
573,0.0023571563266075804,"frozenset({'Holter', 'Actiwatch Spectrum', 'Ultrasound 2', 'Actiwatch'})",4,24
577,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2'})",5,24
585,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Ultrasound'})",3,24
952,0.0023571563266075804,"frozenset({'Ultrasound 2', 'Ultrasound', 'Actiwatch'})",3,24
593,0.0023571563266075804,"frozenset({'Holter', 'Actiwatch Spectrum', 'Ultrasound', 'Actiwatch'})",4,24
954,0.0023571563266075804,"frozenset({'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",4,24
591,0.0023571563266075804,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'Ultrasound', 'Actiwatch'})",4,24
590,0.0023571563266075804,"frozenset({'Holter', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound'})",4,24
578,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",5,24
951,0.0023571563266075804,"frozenset({'Holter', 'Ultrasound 2', 'Actiwatch'})",3,24
589,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Ultrasound 2', 'Ultrasound'})",4,24
588,0.0023571563266075804,"frozenset({'Ultrasound 2', 'Actiwatch Spectrum', 'Ultrasound', 'Actiwatch'})",4,24
586,0.0023571563266075804,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'Ultrasound 2', 'Ultrasound'})",4,24
587,0.0023571563266075804,"frozenset({'Holter', 'Actiwatch Spectrum', 'Ultrasound 2', 'Ultrasound'})",4,24
584,0.0023571563266075804,"frozenset({'Actiwatch Spectrum', 'Ultrasound', 'Actiwatch'})",3,24
583,0.0023571563266075804,"frozenset({'Holter', 'Actiwatch Spectrum', 'Ultrasound'})",3,24
582,0.0023571563266075804,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'Ultrasound'})",3,24
581,0.0023571563266075804,"frozenset({'Actiwatch Spectrum', 'Ultrasound 2', 'Ultrasound'})",3,24
580,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",6,24
579,0.0023571563266075804,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Actiwatch'})",5,24
953,0.0023571563266075804,"frozenset({'Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",4,24
1862,0.0021685838204789742,"frozenset({'MELFI', 'Rodent Research'})",2,23
1719,0.0021685838204789742,"frozenset({'Ryutai', 'FPEF'})",2,23
502,0.0021685838204789742,"frozenset({'MELFI', 'EXPRESS Rack'})",2,23
135,0.002074297567414671,frozenset({'Mochii'}),1,22
167,0.002074297567414671,"frozenset({'PFS', 'EPM'})",2,22
811,0.002074297567414671,"frozenset({'MWA', 'FPEF'})",2,22
559,0.0019800113143503676,"frozenset({'Spectrum', 'Holter', 'Actiwatch Spectrum', 'EPM'})",4,21
561,0.0019800113143503676,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'EPM', 'Holter Monitor 2', 'Actiwatch'})",5,21
560,0.0019800113143503676,"frozenset({'Holter', 'Actiwatch Spectrum', 'Holter Monitor 2', 'EPM'})",4,21
553,0.0019800113143503676,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'EPM'})",3,21
558,0.0019800113143503676,"frozenset({'Spectrum', 'Holter Monitor 2', 'Actiwatch Spectrum', 'EPM'})",4,21
557,0.0019800113143503676,"frozenset({'Holter', 'Actiwatch Spectrum', 'EPM', 'Actiwatch'})",4,21
556,0.0019800113143503676,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'EPM', 'Actiwatch'})",4,21
554,0.0019800113143503676,"frozenset({'Holter', 'Actiwatch Spectrum', 'EPM'})",3,21
129,0.0019800113143503676,frozenset({'Acoustic Diagnostics'}),1,21
562,0.0019800113143503676,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'EPM', 'Holter', 'Actiwatch'})",5,21
357,0.0019800113143503676,"frozenset({'Spectrum', 'Holter', 'EPM', 'Actiwatch'})",4,21
563,0.0019800113143503676,"frozenset({'Actiwatch Spectrum', 'EPM', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,21
359,0.0019800113143503676,"frozenset({'Spectrum', 'EPM', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,21
355,0.0019800113143503676,"frozenset({'Spectrum', 'Holter', 'EPM'})",3,21
564,0.0019800113143503676,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'EPM', 'Holter', 'Holter Monitor 2'})",5,21
356,0.0019800113143503676,"frozenset({'Spectrum', 'Holter Monitor 2', 'EPM', 'Actiwatch'})",4,21
358,0.0019800113143503676,"frozenset({'Spectrum', 'Holter', 'Holter Monitor 2', 'EPM'})",4,21
748,0.0019800113143503676,"frozenset({'MELFI', 'EMCS'})",2,21
565,0.0019800113143503676,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'EPM', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,21
354,0.0019800113143503676,"frozenset({'Spectrum', 'Holter Monitor 2', 'EPM'})",3,21
826,0.0018857250612860645,"frozenset({'CGBA', 'MSG'})",2,20
25,0.0018857250612860645,frozenset({'BXF'}),1,20
38,0.0018857250612860645,frozenset({'CBPD'}),1,20
1999,0.0018857250612860645,"frozenset({'Rodent Research', 'Bone Densitometer'})",2,20
1264,0.0018857250612860645,"frozenset({'MERLIN', 'MELFI', 'GLACIER'})",3,20
41,0.0017914388082217612,frozenset({'JEM-EF'}),1,19
1499,0.0017914388082217612,"frozenset({'MSRR-1', 'MSL'})",2,19
1673,0.0016971525551574581,"frozenset({'SCOF', 'FPEF'})",2,18
1891,0.0016971525551574581,"frozenset({'EML', 'EDR'})",2,18
500,0.0016971525551574581,"frozenset({'MELFI', 'MSG'})",2,18
1265,0.0016971525551574581,"frozenset({'MERLIN', 'EXPRESS Rack', 'GLACIER'})",3,18
1717,0.0016971525551574581,"frozenset({'IPU', 'Ryutai'})",2,18
125,0.0016971525551574581,frozenset({'NanoRacks Platforms'}),1,18
70,0.0016028663020931548,frozenset({'GN2'}),1,17
122,0.0016028663020931548,frozenset({'Bartolomeo'}),1,17
1326,0.0016028663020931548,"frozenset({'KFT', 'CBEF'})",2,17
1810,0.0016028663020931548,"frozenset({'MELFI', 'Aquatic Habitat'})",2,17
853,0.0016028663020931548,"frozenset({'MSG', 'BXF'})",2,17
