,support,itemsets,length,frequency
287,0.0017383242554177773,"frozenset({'CIR', 'SoFIE'})",2,15
463,0.0017383242554177773,"frozenset({'PFS', 'HRF-2'})",2,15
169,0.0015065476880287403,"frozenset({'ALTEA', 'EXPRESS Rack'})",2,13
171,0.0013906594043342217,"frozenset({'LIDAL', 'ALTEA'})",2,12
375,0.0013906594043342217,"frozenset({'EXPRESS Rack', 'MSG'})",2,12
277,0.0012747711206397034,"frozenset({'CIR', 'EXPRESS Rack'})",2,11
460,0.0012747711206397034,"frozenset({'HRF-1', 'Ultrasound'})",2,11
505,0.0012747711206397034,"frozenset({'LMM', 'MELFI'})",2,11
461,0.0012747711206397034,"frozenset({'Holter', 'HRF-2'})",2,11
283,0.0012747711206397034,"frozenset({'CIR', 'MSG'})",2,11
468,0.0011588828369451848,"frozenset({'MELFI', 'Holter'})",2,10
522,0.0011588828369451848,"frozenset({'MELFI', 'MSG'})",2,10
250,0.0011588828369451848,"frozenset({'Holter', 'CBPD'})",2,10
564,0.0011588828369451848,"frozenset({'SUBSA', 'MSG'})",2,10
526,0.0011588828369451848,"frozenset({'MELFI', 'MWA'})",2,10
498,0.0011588828369451848,"frozenset({'MELFI', 'KFT'})",2,10
536,0.0010429945532506664,"frozenset({'MELFI', 'SABL'})",2,9
597,0.0010429945532506664,"frozenset({'RC', 'PFS'})",2,9
459,0.0010429945532506664,"frozenset({'HRF-1', 'SLAMMD'})",2,9
529,0.0010429945532506664,"frozenset({'MELFI', 'PFS'})",2,9
457,0.0010429945532506664,"frozenset({'HRF-1', 'Mass Measurement Device'})",2,9
331,0.0010429945532506664,"frozenset({'SPHERES', 'ELC'})",2,9
474,0.0010429945532506664,"frozenset({'RC', 'Holter'})",2,9
278,0.0009271062695561478,"frozenset({'CIR', 'FIR'})",2,8
403,0.0009271062695561478,"frozenset({'FIR', 'MELFI'})",2,8
532,0.0009271062695561478,"frozenset({'MELFI', 'Polar'})",2,8
327,0.0009271062695561478,"frozenset({'MERLIN', 'ELC'})",2,8
372,0.0008112179858616293,"frozenset({'EXPRESS Rack', 'MDS'})",2,7
614,0.0008112179858616293,"frozenset({'TangoLab-1', 'TangoLab-2'})",2,7
386,0.0008112179858616293,"frozenset({'EXPRESS Rack', 'Polar'})",2,7
562,0.0008112179858616293,"frozenset({'SABL', 'MSG'})",2,7
207,0.0008112179858616293,"frozenset({'MELFI', 'BRIC'})",2,7
518,0.0006953297021671109,"frozenset({'MELFI', 'MDS'})",2,6
164,0.0006953297021671109,"frozenset({'ADSEP', 'CellCult'})",2,6
268,0.0006953297021671109,"frozenset({'CGBA', 'Plant Habitat'})",2,6
157,0.0006953297021671109,"frozenset({'MWA', 'ABRS'})",2,6
471,0.0006953297021671109,"frozenset({'Holter', 'Mass Measurement Device'})",2,6
475,0.0006953297021671109,"frozenset({'Holter', 'SLAMMD'})",2,6
398,0.0006953297021671109,"frozenset({'WORF', 'EXPRESS Rack'})",2,6
160,0.0006953297021671109,"frozenset({'Veggie', 'ABRS'})",2,6
549,0.0006953297021671109,"frozenset({'MERLIN', 'SABL'})",2,6
324,0.0005794414184725924,"frozenset({'GLACIER', 'ELC'})",2,5
290,0.0005794414184725924,"frozenset({'MELFI', 'CellCult'})",2,5
590,0.0005794414184725924,"frozenset({'PCBA', 'RC'})",2,5
280,0.0005794414184725924,"frozenset({'CIR', 'LMM'})",2,5
182,0.0005794414184725924,"frozenset({'CBPD', 'Actiwatch'})",2,5
544,0.0005794414184725924,"frozenset({'MERLIN', 'MSG'})",2,5
487,0.0005794414184725924,"frozenset({'WORF', 'ISERV'})",2,5
581,0.0005794414184725924,"frozenset({'Veggie', 'MWA'})",2,5
598,0.0005794414184725924,"frozenset({'Ultrasound', 'PFS'})",2,5
384,0.0005794414184725924,"frozenset({'EXPRESS Rack', 'PFS'})",2,5
561,0.0005794414184725924,"frozenset({'MSG', 'Rodent Research'})",2,5
221,0.0005794414184725924,"frozenset({'Bone Densitometer', 'MSG'})",2,5
216,0.0004635531347780739,"frozenset({'Bioculture System', 'MSG'})",2,4
305,0.0004635531347780739,"frozenset({'Double Coldbag', 'MELFI'})",2,4
508,0.0004635531347780739,"frozenset({'LMM', 'Veggie'})",2,4
149,0.0004635531347780739,"frozenset({'EXPRESS Rack', 'ABRS'})",2,4
162,0.0004635531347780739,"frozenset({'ADSEP', 'BFF'})",2,4
444,0.0004635531347780739,"frozenset({'GLACIER', 'Polar'})",2,4
404,0.0004635531347780739,"frozenset({'MERLIN', 'FIR'})",2,4
263,0.0004635531347780739,"frozenset({'MERLIN', 'CGBA'})",2,4
394,0.0004635531347780739,"frozenset({'TangoLab-1', 'EXPRESS Rack'})",2,4
368,0.0004635531347780739,"frozenset({'EXPRESS Rack', 'Iceberg'})",2,4
154,0.0004635531347780739,"frozenset({'MELFI', 'ABRS'})",2,4
276,0.0004635531347780739,"frozenset({'CIR', 'ELC'})",2,4
600,0.00034766485108355543,"frozenset({'Plant Habitat', 'SABL'})",2,3
405,0.00034766485108355543,"frozenset({'FIR', 'MSG'})",2,3
525,0.00034766485108355543,"frozenset({'MELFI', 'MVP'})",2,3
152,0.00034766485108355543,"frozenset({'LMM', 'ABRS'})",2,3
392,0.00034766485108355543,"frozenset({'SPHERES', 'EXPRESS Rack'})",2,3
507,0.00034766485108355543,"frozenset({'LMM', 'MWA'})",2,3
397,0.00034766485108355543,"frozenset({'Veggie', 'EXPRESS Rack'})",2,3
333,0.00034766485108355543,"frozenset({'WORF', 'ELC'})",2,3
390,0.00034766485108355543,"frozenset({'EXPRESS Rack', 'SAMS-II'})",2,3
509,0.00034766485108355543,"frozenset({'LSG', 'MSG'})",2,3
511,0.00034766485108355543,"frozenset({'LSG', 'SABL'})",2,3
366,0.00034766485108355543,"frozenset({'EXPRESS Rack', 'GN2'})",2,3
510,0.00034766485108355543,"frozenset({'LSG', 'Rodent Research'})",2,3
506,0.00034766485108355543,"frozenset({'MERLIN', 'LMM'})",2,3
187,0.00034766485108355543,"frozenset({'HRF-2', 'Actiwatch'})",2,3
274,0.00034766485108355543,"frozenset({'WORF', 'CGBA'})",2,3
490,0.00034766485108355543,"frozenset({'Iceberg', 'Polar'})",2,3
271,0.00034766485108355543,"frozenset({'CGBA', 'SLAMMD'})",2,3
270,0.00034766485108355543,"frozenset({'CGBA', 'SABL'})",2,3
446,0.00034766485108355543,"frozenset({'GLACIER', 'SABL'})",2,3
547,0.00034766485108355543,"frozenset({'MERLIN', 'Polar'})",2,3
583,0.00034766485108355543,"frozenset({'RC', 'Mass Measurement Device'})",2,3
605,0.00034766485108355543,"frozenset({'RC', 'SLAMMD'})",2,3
455,0.00034766485108355543,"frozenset({'HRF-1', 'HRF-2'})",2,3
304,0.00034766485108355543,"frozenset({'Double Coldbag', 'GLACIER'})",2,3
541,0.00034766485108355543,"frozenset({'MELFI', 'Ultrasound'})",2,3
563,0.00034766485108355543,"frozenset({'SAMS-II', 'MSG'})",2,3
253,0.00034766485108355543,"frozenset({'CIR', 'CGBA'})",2,3
265,0.00034766485108355543,"frozenset({'CGBA', 'Mass Measurement Device'})",2,3
441,0.00023177656738903696,"frozenset({'GLACIER', 'MSG'})",2,2
383,0.00023177656738903696,"frozenset({'NanoRacks Plate Reader', 'EXPRESS Rack'})",2,2
495,0.00023177656738903696,"frozenset({'MSRR-1', 'KERMIT'})",2,2
148,0.00023177656738903696,"frozenset({'ELC', 'ABRS'})",2,2
599,0.00023177656738903696,"frozenset({'WORF', 'PFS'})",2,2
219,0.00023177656738903696,"frozenset({'Bone Densitometer', 'EXPRESS Rack'})",2,2
452,0.00023177656738903696,"frozenset({'Glovebox Freezer', 'LSG'})",2,2
579,0.00023177656738903696,"frozenset({'SPHERES', 'MWA'})",2,2
150,0.00023177656738903696,"frozenset({'GLACIER', 'ABRS'})",2,2
151,0.00023177656738903696,"frozenset({'KFT', 'ABRS'})",2,2
502,0.00023177656738903696,"frozenset({'Veggie', 'KFT'})",2,2
215,0.00023177656738903696,"frozenset({'EXPRESS Rack', 'Bioculture System'})",2,2
223,0.00023177656738903696,"frozenset({'Bone Densitometer', 'Spectrum'})",2,2
388,0.00023177656738903696,"frozenset({'EXPRESS Rack', 'Rodent Research'})",2,2
224,0.00023177656738903696,"frozenset({'Bone Densitometer', 'Ultrasound'})",2,2
395,0.00023177656738903696,"frozenset({'EXPRESS Rack', 'TangoLab-2'})",2,2
442,0.00023177656738903696,"frozenset({'GLACIER', 'MWA'})",2,2
206,0.00023177656738903696,"frozenset({'BRIC', 'HRF-2'})",2,2
389,0.00023177656738903696,"frozenset({'EXPRESS Rack', 'SABL'})",2,2
453,0.00023177656738903696,"frozenset({'Glovebox Freezer', 'MSG'})",2,2
260,0.00023177656738903696,"frozenset({'CGBA', 'Holter'})",2,2
339,0.00023177656738903696,"frozenset({'ELITE-S2', 'EXPRESS Rack'})",2,2
291,0.00023177656738903696,"frozenset({'CellCult', 'MSG'})",2,2
292,0.00023177656738903696,"frozenset({'CellCult', 'SABL'})",2,2
546,0.00023177656738903696,"frozenset({'MERLIN', 'PFS'})",2,2
166,0.00023177656738903696,"frozenset({'ADSEP', 'SABL'})",2,2
545,0.00023177656738903696,"frozenset({'PCBA', 'MERLIN'})",2,2
300,0.00023177656738903696,"frozenset({'MDS', 'DECLIC'})",2,2
320,0.00023177656738903696,"frozenset({'ELITE-S2', 'ELC'})",2,2
535,0.00023177656738903696,"frozenset({'MELFI', 'Rodent Research'})",2,2
189,0.00023177656738903696,"frozenset({'MELFI', 'Actiwatch'})",2,2
165,0.00023177656738903696,"frozenset({'ADSEP', 'MELFI'})",2,2
306,0.00023177656738903696,"frozenset({'Double Coldbag', 'MERLIN'})",2,2
367,0.00023177656738903696,"frozenset({'EXPRESS Rack', 'Holter'})",2,2
289,0.00023177656738903696,"frozenset({'CIR', 'WORF'})",2,2
285,0.00023177656738903696,"frozenset({'CIR', 'SAMS-II'})",2,2
465,0.00023177656738903696,"frozenset({'Ultrasound', 'HRF-2'})",2,2
266,0.00023177656738903696,"frozenset({'PCBA', 'CGBA'})",2,2
362,0.00023177656738903696,"frozenset({'FIR', 'EXPRESS Rack'})",2,2
267,0.00023177656738903696,"frozenset({'CGBA', 'PFS'})",2,2
555,0.00023177656738903696,"frozenset({'Mass Measurement Device', 'MSG'})",2,2
262,0.00023177656738903696,"frozenset({'MELFI', 'CGBA'})",2,2
456,0.00023177656738903696,"frozenset({'HRF-1', 'Holter'})",2,2
497,0.00011588828369451848,"frozenset({'LMM', 'KFT'})",2,1
478,0.00011588828369451848,"frozenset({'WORF', 'Holter'})",2,1
496,0.00011588828369451848,"frozenset({'KERMIT', 'SAMS-II'})",2,1
489,0.00011588828369451848,"frozenset({'MERLIN', 'Iceberg'})",2,1
488,0.00011588828369451848,"frozenset({'MELFI', 'Iceberg'})",2,1
147,0.00011588828369451848,"frozenset({'CGBA', 'ABRS'})",2,1
500,0.00011588828369451848,"frozenset({'KFT', 'MWA'})",2,1
589,0.00011588828369451848,"frozenset({'PCBA', 'RAM'})",2,1
574,0.00011588828369451848,"frozenset({'MSRR-1', 'PFS'})",2,1
575,0.00011588828369451848,"frozenset({'MSRR-1', 'SAMS-II'})",2,1
577,0.00011588828369451848,"frozenset({'PFS', 'MWA'})",2,1
585,0.00011588828369451848,"frozenset({'Ultrasound', 'Mass Measurement Device'})",2,1
586,0.00011588828369451848,"frozenset({'WORF', 'Mass Measurement Device'})",2,1
587,0.00011588828369451848,"frozenset({'NanoRacks-extCygnus-NRCSD', 'NanoRacks CubeSat Deployer'})",2,1
588,0.00011588828369451848,"frozenset({'NanoRacks Plate Reader', 'NanoRacks External Platform'})",2,1
592,0.00011588828369451848,"frozenset({'PCBA', 'TEPC'})",2,1
593,0.00011588828369451848,"frozenset({'PCBA', 'Ultrasound'})",2,1
601,0.00011588828369451848,"frozenset({'WORF', 'Plant Habitat'})",2,1
606,0.00011588828369451848,"frozenset({'Spectrum', 'Rodent Research'})",2,1
609,0.00011588828369451848,"frozenset({'TangoLab-1', 'SABL'})",2,1
610,0.00011588828369451848,"frozenset({'SLAMMD', 'Ultrasound'})",2,1
611,0.00011588828369451848,"frozenset({'WORF', 'SLAMMD'})",2,1
524,0.00011588828369451848,"frozenset({'MSRR-1', 'MELFI'})",2,1
531,0.00011588828369451848,"frozenset({'MELFI', 'Plant Habitat'})",2,1
543,0.00011588828369451848,"frozenset({'MELFI', 'Wet Lab RNA SmartCycler'})",2,1
550,0.00011588828369451848,"frozenset({'MERLIN', 'SPHERES'})",2,1
551,0.00011588828369451848,"frozenset({'MERLIN', 'STaARS-1 EF'})",2,1
552,0.00011588828369451848,"frozenset({'MERLIN', 'TEPC'})",2,1
554,0.00011588828369451848,"frozenset({'MWA', 'MSG'})",2,1
556,0.00011588828369451848,"frozenset({'PCBA', 'MSG'})",2,1
558,0.00011588828369451848,"frozenset({'PFMI', 'MSG'})",2,1
559,0.00011588828369451848,"frozenset({'PFS', 'MSG'})",2,1
565,0.00011588828369451848,"frozenset({'WORF', 'MSG'})",2,1
540,0.00011588828369451848,"frozenset({'MELFI', 'TEPC'})",2,1
381,0.00011588828369451848,"frozenset({'EXPRESS Rack', 'Mass Measurement Device'})",2,1
470,0.00011588828369451848,"frozenset({'MSRR-1', 'Holter'})",2,1
301,0.00011588828369451848,"frozenset({'DECLIC', 'MSG'})",2,1
222,0.00011588828369451848,"frozenset({'Bone Densitometer', 'Rodent Research'})",2,1
220,0.00011588828369451848,"frozenset({'Bone Densitometer', 'MELFI'})",2,1
218,0.00011588828369451848,"frozenset({'Bone Densitometer', 'ELC'})",2,1
217,0.00011588828369451848,"frozenset({'Biotube', 'CGBA'})",2,1
251,0.00011588828369451848,"frozenset({'PFS', 'CBPD'})",2,1
282,0.00011588828369451848,"frozenset({'CIR', 'MERLIN'})",2,1
297,0.00011588828369451848,"frozenset({'ELC', 'DECLIC'})",2,1
296,0.00011588828369451848,"frozenset({'NanoRacks External Platform', 'Cyclops'})",2,1
295,0.00011588828369451848,"frozenset({'Cryo Chiller', 'EXPRESS Rack'})",2,1
288,0.00011588828369451848,"frozenset({'CIR', 'TEPC'})",2,1
286,0.00011588828369451848,"frozenset({'CIR', 'SLAMMD'})",2,1
255,0.00011588828369451848,"frozenset({'CGBA', 'ELC'})",2,1
275,0.00011588828369451848,"frozenset({'CIR', 'Cold Atom Lab'})",2,1
273,0.00011588828369451848,"frozenset({'CGBA', 'Ultrasound'})",2,1
272,0.00011588828369451848,"frozenset({'CGBA', 'TEPC'})",2,1
258,0.00011588828369451848,"frozenset({'FIR', 'CGBA'})",2,1
208,0.00011588828369451848,"frozenset({'BSTC', 'EXPRESS Rack'})",2,1
175,0.00011588828369451848,"frozenset({'PCBA', 'ALTEA'})",2,1
174,0.00011588828369451848,"frozenset({'ALTEA', 'MSG'})",2,1
173,0.00011588828369451848,"frozenset({'MERLIN', 'ALTEA'})",2,1
172,0.00011588828369451848,"frozenset({'ALTEA', 'MELFI'})",2,1
170,0.00011588828369451848,"frozenset({'ALTEA', 'GLACIER'})",2,1
168,0.00011588828369451848,"frozenset({'CIR', 'ALTEA'})",2,1
163,0.00011588828369451848,"frozenset({'ADSEP', 'Bioculture System'})",2,1
161,0.00011588828369451848,"frozenset({'AMF', 'ABS'})",2,1
159,0.00011588828369451848,"frozenset({'SLAMMD', 'ABRS'})",2,1
158,0.00011588828369451848,"frozenset({'Mass Measurement Device', 'ABRS'})",2,1
156,0.00011588828369451848,"frozenset({'MSG', 'ABRS'})",2,1
155,0.00011588828369451848,"frozenset({'MERLIN', 'ABRS'})",2,1
153,0.00011588828369451848,"frozenset({'MDS', 'ABRS'})",2,1
176,0.00011588828369451848,"frozenset({'ALTEA', 'PFS'})",2,1
178,0.00011588828369451848,"frozenset({'SPHERES', 'ALTEA'})",2,1
205,0.00011588828369451848,"frozenset({'BRIC', 'EXPRESS Rack'})",2,1
195,0.00011588828369451848,"frozenset({'WORF', 'Actiwatch'})",2,1
204,0.00011588828369451848,"frozenset({'BFF', 'SlingShot'})",2,1
203,0.00011588828369451848,"frozenset({'MERLIN', 'BFF'})",2,1
201,0.00011588828369451848,"frozenset({'SPHERES', 'Astrobee'})",2,1
179,0.00011588828369451848,"frozenset({'ALTEA', 'TEPC'})",2,1
191,0.00011588828369451848,"frozenset({'PFS', 'Actiwatch'})",2,1
190,0.00011588828369451848,"frozenset({'MSG', 'Actiwatch'})",2,1
185,0.00011588828369451848,"frozenset({'EXPRESS Rack', 'Actiwatch'})",2,1
183,0.00011588828369451848,"frozenset({'CIR', 'Actiwatch'})",2,1
181,0.00011588828369451848,"frozenset({'AMF', 'EXPRESS Rack'})",2,1
180,0.00011588828369451848,"frozenset({'ALTEA', 'WORF'})",2,1
299,0.00011588828369451848,"frozenset({'GLACIER', 'DECLIC'})",2,1
303,0.00011588828369451848,"frozenset({'Double Coldbag', 'EXPRESS Rack'})",2,1
411,0.00011588828369451848,"frozenset({'FIR', 'Veggie'})",2,1
410,0.00011588828369451848,"frozenset({'FIR', 'Ultrasound'})",2,1
409,0.00011588828369451848,"frozenset({'FIR', 'TEPC'})",2,1
407,0.00011588828369451848,"frozenset({'PCBA', 'FIR'})",2,1
406,0.00011588828369451848,"frozenset({'FIR', 'MWA'})",2,1
432,0.00011588828369451848,"frozenset({'Fruit Fly Lab', 'MELFI'})",2,1
433,0.00011588828369451848,"frozenset({'Fruit Fly Lab', 'MWA'})",2,1
449,0.00011588828369451848,"frozenset({'Veggie', 'GLACIER'})",2,1
464,0.00011588828369451848,"frozenset({'RC', 'HRF-2'})",2,1
462,0.00011588828369451848,"frozenset({'HRF-2', 'MWA'})",2,1
458,0.00011588828369451848,"frozenset({'HRF-1', 'PFS'})",2,1
454,0.00011588828369451848,"frozenset({'Glovebox Freezer', 'Rodent Research'})",2,1
451,0.00011588828369451848,"frozenset({'GN2', 'Plant Habitat'})",2,1
448,0.00011588828369451848,"frozenset({'GLACIER', 'TangoLab-2'})",2,1
434,0.00011588828369451848,"frozenset({'Fruit Fly Lab', 'Rodent Research'})",2,1
443,0.00011588828369451848,"frozenset({'GLACIER', 'PFS'})",2,1
438,0.00011588828369451848,"frozenset({'GLACIER', 'MDS'})",2,1
437,0.00011588828369451848,"frozenset({'LMM', 'GLACIER'})",2,1
435,0.00011588828369451848,"frozenset({'GASMAP', 'HRF-2'})",2,1
330,0.00011588828369451848,"frozenset({'SCAN Testbed', 'ELC'})",2,1
329,0.00011588828369451848,"frozenset({'ELC', 'Plant Habitat'})",2,1
328,0.00011588828369451848,"frozenset({'ELC', 'MSG'})",2,1
326,0.00011588828369451848,"frozenset({'MELFI', 'ELC'})",2,1
325,0.00011588828369451848,"frozenset({'ELC', 'MDS'})",2,1
307,0.00011588828369451848,"frozenset({'Double Coldbag', 'Polar'})",2,1
396,0.00011588828369451848,"frozenset({'EXPRESS Rack', 'Ultrasound'})",2,1
393,0.00011588828369451848,"frozenset({'EXPRESS Rack', 'TEPC'})",2,1
391,0.00011588828369451848,"frozenset({'EXPRESS Rack', 'SLAMMD'})",2,1
382,0.00011588828369451848,"frozenset({'EXPRESS Rack', 'Mobile SpaceLab'})",2,1
380,0.00011588828369451848,"frozenset({'EXPRESS Rack', 'MWA'})",2,1
379,0.00011588828369451848,"frozenset({'EXPRESS Rack', 'MVP'})",2,1
378,0.00011588828369451848,"frozenset({'MSRR-1', 'EXPRESS Rack'})",2,1
370,0.00011588828369451848,"frozenset({'MAMS', 'EXPRESS Rack'})",2,1
369,0.00011588828369451848,"frozenset({'LIDAL', 'EXPRESS Rack'})",2,1
615,0.00011588828369451848,"frozenset({'WORF', 'Ultrasound'})",2,1
