,support,itemsets,length,frequency
3661,0.002583597844541227,"frozenset({'MERLIN', 'EXPRESS Rack'})",2,35
3163,0.0025097807632686203,"frozenset({'CB', 'CBEF'})",2,34
3829,0.0024359636819960137,"frozenset({'KFT', 'MELFI'})",2,33
4584,0.0024359636819960137,"frozenset({'FOP', 'MSG'})",2,33
3254,0.0024359636819960137,"frozenset({'Saibo', 'CB'})",2,33
3662,0.0024359636819960137,"frozenset({'MERLIN', 'MELFI'})",2,33
3715,0.0022145124381781943,"frozenset({'MERLIN', 'GLACIER'})",2,30
3716,0.0022145124381781943,"frozenset({'EXPRESS Rack', 'GLACIER'})",2,30
4664,0.002140695356905588,"frozenset({'UNIGLO', 'IGO'})",2,29
3277,0.001993061194360375,"frozenset({'Holter', 'Ultrasound 2'})",2,27
1058,0.001845427031815162,"frozenset({'Holter Monitor 2', 'Ultrasound'})",2,25
3066,0.001845427031815162,"frozenset({'MWA', 'CIR'})",2,25
1370,0.001845427031815162,"frozenset({'Spectrum', 'Ultrasound'})",2,25
3018,0.001845427031815162,"frozenset({'Ultrasound', 'Actiwatch'})",2,25
172,0.001845427031815162,"frozenset({'Holter', 'PFS'})",2,25
2648,0.001845427031815162,"frozenset({'Actiwatch Spectrum', 'Ultrasound 2'})",2,25
3280,0.001845427031815162,"frozenset({'Ultrasound 2', 'Actiwatch'})",2,25
3279,0.001845427031815162,"frozenset({'Holter Monitor 2', 'Ultrasound 2'})",2,25
3278,0.001845427031815162,"frozenset({'Spectrum', 'Ultrasound 2'})",2,25
2649,0.001845427031815162,"frozenset({'Actiwatch Spectrum', 'Ultrasound'})",2,25
2591,0.0017716099505425556,"frozenset({'EXPRESS Rack', 'DECLIC'})",2,24
2564,0.001697792869269949,"frozenset({'MELFI', 'EXPRESS Rack'})",2,23
4357,0.001697792869269949,"frozenset({'Ryutai', 'FPEF'})",2,23
4529,0.001697792869269949,"frozenset({'MELFI', 'Rodent Research'})",2,23
1014,0.001697792869269949,"frozenset({'CEVIS', 'Holter'})",2,23
175,0.0016239757879973427,"frozenset({'PFS', 'EPM'})",2,22
3078,0.0016239757879973427,"frozenset({'MWA', 'FPEF'})",2,22
1061,0.001550158706724736,"frozenset({'CEVIS', 'Holter Monitor 2'})",2,21
2989,0.001550158706724736,"frozenset({'MELFI', 'EMCS'})",2,21
995,0.001550158706724736,"frozenset({'CEVIS', 'Actiwatch'})",2,21
3094,0.0014763416254521297,"frozenset({'CGBA', 'MSG'})",2,20
2610,0.0014763416254521297,"frozenset({'CEVIS', 'EPM'})",2,20
4669,0.0014763416254521297,"frozenset({'Rodent Research', 'Bone Densitometer'})",2,20
4081,0.001402524544179523,"frozenset({'MSRR-1', 'MSL'})",2,19
4355,0.0013287074629069167,"frozenset({'IPU', 'Ryutai'})",2,18
4559,0.0013287074629069167,"frozenset({'EML', 'EDR'})",2,18
4305,0.0013287074629069167,"frozenset({'SCOF', 'FPEF'})",2,18
2559,0.0013287074629069167,"frozenset({'MELFI', 'MSG'})",2,18
3830,0.0012548903816343101,"frozenset({'KFT', 'CBEF'})",2,17
4466,0.0012548903816343101,"frozenset({'MELFI', 'Aquatic Habitat'})",2,17
3160,0.0012548903816343101,"frozenset({'MSG', 'BXF'})",2,17
4326,0.0011810733003617038,"frozenset({'PFS', 'HRF-2'})",2,16
4059,0.0011810733003617038,"frozenset({'Plant Habitat', 'EXPRESS Rack'})",2,16
4306,0.0011072562190890972,"frozenset({'IPU', 'SCOF'})",2,15
4540,0.0011072562190890972,"frozenset({'SABL', 'MELFI'})",2,15
4534,0.0011072562190890972,"frozenset({'Veggie', 'MELFI'})",2,15
4421,0.0011072562190890972,"frozenset({'Double Coldbag', 'MELFI'})",2,15
4307,0.0011072562190890972,"frozenset({'Ryutai', 'SCOF'})",2,15
3587,0.0011072562190890972,"frozenset({'IPU', 'CBEF'})",2,15
2988,0.0010334391378164908,"frozenset({'MWA', 'EMCS'})",2,14
3255,0.0010334391378164908,"frozenset({'Saibo', 'MELFI'})",2,14
3550,0.0010334391378164908,"frozenset({'Ryutai', 'PCRF'})",2,14
3937,0.0010334391378164908,"frozenset({'MSPR', 'CBEF'})",2,14
4538,0.0010334391378164908,"frozenset({'SABL', 'MSG'})",2,14
4467,0.0009596220565438843,"frozenset({'MSPR', 'Aquatic Habitat'})",2,13
4697,0.0009596220565438843,"frozenset({'ALTEA', 'LIDAL'})",2,13
3070,0.0009596220565438843,"frozenset({'MWA', 'MELFI'})",2,13
2566,0.0009596220565438843,"frozenset({'MSG', 'EXPRESS Rack'})",2,13
4582,0.0009596220565438843,"frozenset({'SUBSA', 'MSG'})",2,13
3763,0.0009596220565438843,"frozenset({'ALTEA', 'EXPRESS Rack'})",2,13
2565,0.0008858049752712778,"frozenset({'CIR', 'EXPRESS Rack'})",2,12
3529,0.0008858049752712778,"frozenset({'MELFI', 'MDS'})",2,12
3631,0.0008858049752712778,"frozenset({'FIR', 'MELFI'})",2,12
3610,0.0008858049752712778,"frozenset({'MELFI', 'Polar'})",2,12
2569,0.0008119878939986713,"frozenset({'CEVIS', 'EXPRESS Rack'})",2,11
4327,0.0008119878939986713,"frozenset({'Holter', 'HRF-2'})",2,11
3154,0.0008119878939986713,"frozenset({'HRF-1', 'Ultrasound'})",2,11
3093,0.0008119878939986713,"frozenset({'CEVIS', 'CGBA'})",2,11
1013,0.0008119878939986713,"frozenset({'Holter', 'MELFI'})",2,11
173,0.0008119878939986713,"frozenset({'PFS', 'MELFI'})",2,11
3145,0.0008119878939986713,"frozenset({'CIR', 'MSG'})",2,11
3542,0.0008119878939986713,"frozenset({'LMM', 'MELFI'})",2,11
4322,0.0008119878939986713,"frozenset({'iRED', 'TVIS'})",2,11
4638,0.0008119878939986713,"frozenset({'MSG', 'Space Fibers'})",2,11
2986,0.0008119878939986713,"frozenset({'EXPRESS Rack', 'EMCS'})",2,11
4563,0.0008119878939986713,"frozenset({'CEVIS', 'Bio-Monitor'})",2,11
3943,0.0007381708127260648,"frozenset({'HRF-1', 'MMD'})",2,10
4586,0.0007381708127260648,"frozenset({'ADSEP', 'BFF'})",2,10
3986,0.0007381708127260648,"frozenset({'HRF-1', 'SLAMMD'})",2,10
3097,0.0007381708127260648,"frozenset({'CGBA', 'MELFI'})",2,10
3666,0.0007381708127260648,"frozenset({'MERLIN', 'ELC'})",2,10
3918,0.0007381708127260648,"frozenset({'EPM', 'EDR'})",2,10
174,0.0007381708127260648,"frozenset({'RC', 'PFS'})",2,10
3572,0.0007381708127260648,"frozenset({'Holter', 'CBPD'})",2,10
3571,0.0007381708127260648,"frozenset({'EPM', 'CBPD'})",2,10
3035,0.0007381708127260648,"frozenset({'EPM', 'MARES'})",2,10
4665,0.0006643537314534584,"frozenset({'UNIGLO', 'MSG'})",2,9
4663,0.0006643537314534584,"frozenset({'IGO', 'MSG'})",2,9
4608,0.0006643537314534584,"frozenset({'BRIC', 'MELFI'})",2,9
4557,0.0006643537314534584,"frozenset({'AMF', 'EXPRESS Rack'})",2,9
4323,0.0006643537314534584,"frozenset({'CEVIS', 'iRED'})",2,9
3269,0.0006643537314534584,"frozenset({'Holter', 'RC'})",2,9
3630,0.0006643537314534584,"frozenset({'FIR', 'CIR'})",2,9
3609,0.0006643537314534584,"frozenset({'EXPRESS Rack', 'Polar'})",2,9
844,0.0006643537314534584,"frozenset({'CEVIS', 'WORF'})",2,9
3515,0.0006643537314534584,"frozenset({'ELC', 'SPHERES'})",2,9
3589,0.0005905366501808519,"frozenset({'IPU', 'MWA'})",2,8
4350,0.0005905366501808519,"frozenset({'FSL', 'MVIS'})",2,8
3573,0.0005905366501808519,"frozenset({'Holter Monitor 2', 'CBPD'})",2,8
4589,0.0005905366501808519,"frozenset({'ADSEP', 'ADSEP-2'})",2,8
3717,0.0005905366501808519,"frozenset({'ELC', 'GLACIER'})",2,8
4590,0.0005905366501808519,"frozenset({'TangoLab-1', 'TangoLab-2'})",2,8
4642,0.0005905366501808519,"frozenset({'CBEF-L', 'Saibo'})",2,8
846,0.0005905366501808519,"frozenset({'WORF', 'EXPRESS Rack'})",2,8
2608,0.0005905366501808519,"frozenset({'EPM', 'Ultrasound'})",2,8
2474,0.0005905366501808519,"frozenset({'ARED', 'MELFI'})",2,8
1375,0.0005905366501808519,"frozenset({'Spectrum', 'Rodent Research'})",2,8
4496,0.0005905366501808519,"frozenset({'Kubik', 'MELFI'})",2,8
3530,0.0005167195689082454,"frozenset({'EXPRESS Rack', 'MDS'})",2,7
3938,0.0005167195689082454,"frozenset({'MSPR', 'MELFI'})",2,7
4553,0.0005167195689082454,"frozenset({'Rodent Research', 'LSG'})",2,7
3552,0.0005167195689082454,"frozenset({'FPEF', 'PCRF'})",2,7
3551,0.0005167195689082454,"frozenset({'SCOF', 'PCRF'})",2,7
3952,0.0005167195689082454,"frozenset({'Rodent Research', 'MMD'})",2,7
4552,0.0005167195689082454,"frozenset({'MSG', 'LSG'})",2,7
3553,0.0005167195689082454,"frozenset({'IPU', 'PCRF'})",2,7
4376,0.0005167195689082454,"frozenset({'ABRS', 'Veggie'})",2,7
3673,0.0005167195689082454,"frozenset({'SABL', 'MERLIN'})",2,7
4659,0.0005167195689082454,"frozenset({'JAXA Mouse Habitat Unit', 'CBEF-L'})",2,7
4660,0.0005167195689082454,"frozenset({'JAXA Mouse Habitat Unit', 'CBEF'})",2,7
3574,0.0004429024876356389,"frozenset({'Actiwatch', 'CBPD'})",2,6
3625,0.0004429024876356389,"frozenset({'NanoRacks External Platform', 'JEM-EF'})",2,6
3611,0.0004429024876356389,"frozenset({'Polar', 'GLACIER'})",2,6
3282,0.0004429024876356389,"frozenset({'Ultrasound 2', 'HRF-1'})",2,6
4328,0.0004429024876356389,"frozenset({'HRF-2', 'EPM'})",2,6
3944,0.0004429024876356389,"frozenset({'Holter', 'MMD'})",2,6
3532,0.0004429024876356389,"frozenset({'Saibo', 'MDS'})",2,6
4056,0.0004429024876356389,"frozenset({'CGBA', 'Plant Habitat'})",2,6
3074,0.0004429024876356389,"frozenset({'Veggie', 'MWA'})",2,6
4597,0.0004429024876356389,"frozenset({'CellCult', 'ADSEP'})",2,6
179,0.0004429024876356389,"frozenset({'PFS', 'Ultrasound'})",2,6
2987,0.0004429024876356389,"frozenset({'ELC', 'EMCS'})",2,6
4358,0.0004429024876356389,"frozenset({'MWA', 'Ryutai'})",2,6
4366,0.0004429024876356389,"frozenset({'ABRS', 'MWA'})",2,6
4367,0.0004429024876356389,"frozenset({'ABRS', 'MELFI'})",2,6
3988,0.0004429024876356389,"frozenset({'Holter', 'SLAMMD'})",2,6
2567,0.0003690854063630324,"frozenset({'ARED', 'EXPRESS Rack'})",2,5
2475,0.0003690854063630324,"frozenset({'CEVIS', 'MELFI'})",2,5
3670,0.0003690854063630324,"frozenset({'MERLIN', 'MSG'})",2,5
4612,0.0003690854063630324,"frozenset({'Glovebox Freezer', 'LSG'})",2,5
3954,0.0003690854063630324,"frozenset({'Veggie', 'MMD'})",2,5
4428,0.0003690854063630324,"frozenset({'Double Coldbag', 'Polar'})",2,5
4752,0.0003690854063630324,"frozenset({'NanoRacks-extCygnus-NRCSD', 'NanoRacks CubeSat Deployer'})",2,5
4423,0.0003690854063630324,"frozenset({'Double Coldbag', 'MERLIN'})",2,5
4422,0.0003690854063630324,"frozenset({'Double Coldbag', 'GLACIER'})",2,5
3667,0.0003690854063630324,"frozenset({'MERLIN', 'CBEF'})",2,5
4613,0.0003690854063630324,"frozenset({'MSG', 'Glovebox Freezer'})",2,5
271,0.0003690854063630324,"frozenset({'EPM', 'Portable Pulmonary Function System'})",2,5
176,0.0003690854063630324,"frozenset({'PFS', 'EXPRESS Rack'})",2,5
4531,0.0003690854063630324,"frozenset({'Rodent Research', 'EXPRESS Rack'})",2,5
4598,0.0003690854063630324,"frozenset({'CellCult', 'MELFI'})",2,5
2485,0.0003690854063630324,"frozenset({'RC', 'PCBA'})",2,5
4317,0.0003690854063630324,"frozenset({'MDS', 'PGB'})",2,5
3549,0.0003690854063630324,"frozenset({'CBEF', 'PCRF'})",2,5
4546,0.0003690854063630324,"frozenset({'MSRR-1', 'KERMIT'})",2,5
4671,0.0003690854063630324,"frozenset({'MSG', 'Bone Densitometer'})",2,5
3518,0.0003690854063630324,"frozenset({'CIR', 'ELC'})",2,5
3164,0.0003690854063630324,"frozenset({'MELFI', 'CB'})",2,5
3144,0.0003690854063630324,"frozenset({'CEVIS', 'CIR'})",2,5
3541,0.0003690854063630324,"frozenset({'Veggie', 'LMM'})",2,5
4721,0.0003690854063630324,"frozenset({'WORF', 'ISERV'})",2,5
4733,0.0003690854063630324,"frozenset({'Bioculture System', 'MELFI'})",2,5
3032,0.0003690854063630324,"frozenset({'WORF', 'MARES'})",2,5
3011,0.0003690854063630324,"frozenset({'MELFI', 'GHF'})",2,5
849,0.0003690854063630324,"frozenset({'WORF', 'MELFI'})",2,5
3538,0.0003690854063630324,"frozenset({'CIR', 'LMM'})",2,5
1059,0.00029526832509042594,"frozenset({'Holter Monitor 2', 'COLBERT'})",2,4
3291,0.00029526832509042594,"frozenset({'PFS', 'Ultrasound 2'})",2,4
994,0.00029526832509042594,"frozenset({'COLBERT', 'Actiwatch'})",2,4
4554,0.00029526832509042594,"frozenset({'SABL', 'LSG'})",2,4
4542,0.00029526832509042594,"frozenset({'SABL', 'CGBA'})",2,4
4539,0.00029526832509042594,"frozenset({'SABL', 'EXPRESS Rack'})",2,4
4747,0.00029526832509042594,"frozenset({'MSPR', 'MSPR-2'})",2,4
3595,0.00029526832509042594,"frozenset({'MSPR', 'IPU'})",2,4
4592,0.00029526832509042594,"frozenset({'TangoLab-1', 'EXPRESS Rack'})",2,4
3002,0.00029526832509042594,"frozenset({'MSRR-1', 'SAMS-II'})",2,4
272,0.00029526832509042594,"frozenset({'Holter', 'Portable Pulmonary Function System'})",2,4
1012,0.00029526832509042594,"frozenset({'Holter', 'COLBERT'})",2,4
4731,0.00029526832509042594,"frozenset({'Bioculture System', 'MSG'})",2,4
4102,0.00029526832509042594,"frozenset({'FSL', 'EXPRESS Rack'})",2,4
1015,0.00029526832509042594,"frozenset({'Holter', 'EXPRESS Rack'})",2,4
4693,0.00029526832509042594,"frozenset({'EDR', 'EDR-2'})",2,4
270,0.00029526832509042594,"frozenset({'EXPRESS Rack', 'Portable Pulmonary Function System'})",2,4
4497,0.00029526832509042594,"frozenset({'Kubik', 'EDR'})",2,4
3671,0.00029526832509042594,"frozenset({'FIR', 'MERLIN'})",2,4
4570,0.00029526832509042594,"frozenset({'Confocal Microscope', 'CBEF'})",2,4
3672,0.00029526832509042594,"frozenset({'CGBA', 'MERLIN'})",2,4
4475,0.00029526832509042594,"frozenset({'GN2', 'MSPR'})",2,4
2482,0.00029526832509042594,"frozenset({'EPM', 'PCBA'})",2,4
2609,0.00029526832509042594,"frozenset({'MELFI', 'EPM'})",2,4
4520,0.00029526832509042594,"frozenset({'EXPRESS Rack', 'Iceberg'})",2,4
4468,0.00029526832509042594,"frozenset({'Aquatic Habitat', 'CBEF'})",2,4
3256,0.00029526832509042594,"frozenset({'IPU', 'Saibo'})",2,4
840,0.00029526832509042594,"frozenset({'ARED', 'WORF'})",2,4
4070,0.00029526832509042594,"frozenset({'CEVIS', 'MSL'})",2,4
4490,0.00029526832509042594,"frozenset({'ETC', 'EDR'})",2,4
4700,0.00029526832509042594,"frozenset({'IPU2', 'IPU'})",2,4
4371,0.00029526832509042594,"frozenset({'ABRS', 'EXPRESS Rack'})",2,4
4353,0.00029526832509042594,"frozenset({'MELFI', 'MVP'})",2,4
4489,0.00029526832509042594,"frozenset({'ETC', 'EPM'})",2,4
3674,0.00029526832509042594,"frozenset({'MERLIN', 'LMM'})",2,4
996,0.00022145124381781945,"frozenset({'ARED', 'Actiwatch'})",2,3
4377,0.00022145124381781945,"frozenset({'ABRS', 'LMM'})",2,3
841,0.00022145124381781945,"frozenset({'COLBERT', 'WORF'})",2,3
4082,0.00022145124381781945,"frozenset({'CEVIS', 'MSRR-1'})",2,3
3540,0.00022145124381781945,"frozenset({'MWA', 'LMM'})",2,3
3668,0.00022145124381781945,"frozenset({'ARED', 'MERLIN'})",2,3
4517,0.00022145124381781945,"frozenset({'BioLab', 'EMCS'})",2,3
2571,0.00022145124381781945,"frozenset({'EXPRESS Rack', 'TVIS'})",2,3
3289,0.00022145124381781945,"frozenset({'CEVIS', 'Ultrasound 2'})",2,3
3766,0.00022145124381781945,"frozenset({'ALTEA', 'ELC'})",2,3
3769,0.00022145124381781945,"frozenset({'ALTEA', 'MELFI'})",2,3
273,0.00022145124381781945,"frozenset({'MELFI', 'Portable Pulmonary Function System'})",2,3
171,0.00022145124381781945,"frozenset({'CGBA', 'PFS'})",2,3
847,0.00022145124381781945,"frozenset({'CGBA', 'WORF'})",2,3
3036,0.00022145124381781945,"frozenset({'MELFI', 'MARES'})",2,3
4701,0.00022145124381781945,"frozenset({'IPU2', 'CBEF'})",2,3
4644,0.00022145124381781945,"frozenset({'CBEF-L', 'IPU'})",2,3
3612,0.00022145124381781945,"frozenset({'MERLIN', 'Polar'})",2,3
3841,0.00022145124381781945,"frozenset({'Veggie', 'KFT'})",2,3
3059,0.00022145124381781945,"frozenset({'MSG', 'CBEF'})",2,3
3019,0.00022145124381781945,"frozenset({'MELFI', 'Ultrasound'})",2,3
3146,0.00022145124381781945,"frozenset({'ARED', 'CIR'})",2,3
3995,0.00022145124381781945,"frozenset({'RC', 'SLAMMD'})",2,3
4692,0.00022145124381781945,"frozenset({'Faraday Research', 'EXPRESS Rack'})",2,3
2999,0.00022145124381781945,"frozenset({'SAMS-II', 'EXPRESS Rack'})",2,3
3000,0.00022145124381781945,"frozenset({'SAMS-II', 'MSG'})",2,3
3003,0.00022145124381781945,"frozenset({'SAMS-II', 'KERMIT'})",2,3
3270,0.00022145124381781945,"frozenset({'RC', 'EPM'})",2,3
3095,0.00022145124381781945,"frozenset({'CGBA', 'CIR'})",2,3
4535,0.00022145124381781945,"frozenset({'Veggie', 'EXPRESS Rack'})",2,3
997,0.00022145124381781945,"frozenset({'MELFI', 'Actiwatch'})",2,3
3725,0.00022145124381781945,"frozenset({'CGBA', 'GLACIER'})",2,3
4473,0.00022145124381781945,"frozenset({'GN2', 'EXPRESS Rack'})",2,3
4580,0.00022145124381781945,"frozenset({'MUSES', 'ELC'})",2,3
4429,0.00022145124381781945,"frozenset({'SABL', 'Double Coldbag'})",2,3
4325,0.00022145124381781945,"frozenset({'HRF-2', 'Actiwatch'})",2,3
3594,0.00022145124381781945,"frozenset({'IPU', 'MSG'})",2,3
4566,0.00022145124381781945,"frozenset({'BFF', 'MELFI'})",2,3
4606,0.00022145124381781945,"frozenset({'BRIC', 'MERLIN'})",2,3
276,0.00022145124381781945,"frozenset({'Ultrasound', 'Portable Pulmonary Function System'})",2,3
3990,0.00022145124381781945,"frozenset({'EXPRESS Rack', 'SLAMMD'})",2,3
4302,0.00022145124381781945,"frozenset({'MELFI', 'NanoRacks Plate Reader'})",2,3
3989,0.00022145124381781945,"frozenset({'CGBA', 'SLAMMD'})",2,3
3951,0.00022145124381781945,"frozenset({'RC', 'MMD'})",2,3
2612,0.00022145124381781945,"frozenset({'ARED', 'EPM'})",2,3
3945,0.00022145124381781945,"frozenset({'CGBA', 'MMD'})",2,3
3635,0.00022145124381781945,"frozenset({'FIR', 'MSG'})",2,3
4330,0.00022145124381781945,"frozenset({'HRF-1', 'HRF-2'})",2,3
2607,0.00022145124381781945,"frozenset({'COLBERT', 'EPM'})",2,3
3523,0.00022145124381781945,"frozenset({'Solar', 'ELC'})",2,3
4111,0.00022145124381781945,"frozenset({'FSL', 'EPM'})",2,3
3718,0.00022145124381781945,"frozenset({'CBEF', 'GLACIER'})",2,3
4062,0.00022145124381781945,"frozenset({'MELFI', 'Plant Habitat'})",2,3
3521,0.00022145124381781945,"frozenset({'WORF', 'ELC'})",2,3
4060,0.00022145124381781945,"frozenset({'SABL', 'Plant Habitat'})",2,3
3514,0.00022145124381781945,"frozenset({'EXPRESS Rack', 'SPHERES'})",2,3
3727,0.00022145124381781945,"frozenset({'SABL', 'GLACIER'})",2,3
4521,0.00022145124381781945,"frozenset({'Iceberg', 'Polar'})",2,3
3946,0.00022145124381781945,"frozenset({'MMD', 'EXPRESS Rack'})",2,3
4321,0.00022145124381781945,"frozenset({'ARED', 'iRED'})",2,3
4547,0.00022145124381781945,"frozenset({'SABL', 'KERMIT'})",2,3
4109,0.00022145124381781945,"frozenset({'FSL', 'EDR'})",2,3
4668,0.00014763416254521297,"frozenset({'ELC', 'MISSE-FF'})",2,2
4698,0.00014763416254521297,"frozenset({'LIDAL', 'EXPRESS Rack'})",2,2
3588,0.00014763416254521297,"frozenset({'Holter', 'IPU'})",2,2
1371,0.00014763416254521297,"frozenset({'Spectrum', 'HRF-1'})",2,2
2650,0.00014763416254521297,"frozenset({'Actiwatch Spectrum', 'HRF-1'})",2,2
4672,0.00014763416254521297,"frozenset({'Ultrasound 2', 'Bone Densitometer'})",2,2
4670,0.00014763416254521297,"frozenset({'MELFI', 'Bone Densitometer'})",2,2
4673,0.00014763416254521297,"frozenset({'Ultrasound', 'Bone Densitometer'})",2,2
4674,0.00014763416254521297,"frozenset({'EXPRESS Rack', 'Bone Densitometer'})",2,2
4676,0.00014763416254521297,"frozenset({'Spectrum', 'Bone Densitometer'})",2,2
4474,0.00014763416254521297,"frozenset({'GN2', 'EMCS'})",2,2
4689,0.00014763416254521297,"frozenset({'TELLAS', 'MSPR'})",2,2
4572,0.00014763416254521297,"frozenset({'Confocal Microscope', 'SABL'})",2,2
3257,0.00014763416254521297,"frozenset({'Saibo', 'GLACIER'})",2,2
4599,0.00014763416254521297,"frozenset({'CellCult', 'SABL'})",2,2
3633,0.00014763416254521297,"frozenset({'FIR', 'EXPRESS Rack'})",2,2
4587,0.00014763416254521297,"frozenset({'SABL', 'ADSEP'})",2,2
4732,0.00014763416254521297,"frozenset({'Bioculture System', 'EXPRESS Rack'})",2,2
4585,0.00014763416254521297,"frozenset({'ADSEP', 'MELFI'})",2,2
4620,0.00014763416254521297,"frozenset({'FROST', 'GLACIER'})",2,2
4571,0.00014763416254521297,"frozenset({'Confocal Microscope', 'CBEF-L'})",2,2
4568,0.00014763416254521297,"frozenset({'BFF', 'MERLIN'})",2,2
4600,0.00014763416254521297,"frozenset({'CellCult', 'MSG'})",2,2
4639,0.00014763416254521297,"frozenset({'J-SSOD', 'EXHAM'})",2,2
4622,0.00014763416254521297,"frozenset({'FROST', 'MELFI'})",2,2
851,0.00014763416254521297,"frozenset({'PFS', 'WORF'})",2,2
4476,0.00014763416254521297,"frozenset({'GN2', 'ELF'})",2,2
4515,0.00014763416254521297,"frozenset({'MAMS', 'EXPRESS Rack'})",2,2
1373,0.00014763416254521297,"frozenset({'Spectrum', 'CEVIS'})",2,2
845,0.00014763416254521297,"frozenset({'WORF', 'CIR'})",2,2
3664,0.00014763416254521297,"frozenset({'MERLIN', 'Portable Pulmonary Function System'})",2,2
3665,0.00014763416254521297,"frozenset({'PFS', 'MERLIN'})",2,2
4523,0.00014763416254521297,"frozenset({'BFF', 'Iceberg'})",2,2
4522,0.00014763416254521297,"frozenset({'MELFI', 'Iceberg'})",2,2
4518,0.00014763416254521297,"frozenset({'MWA', 'BioLab'})",2,2
2568,0.00014763416254521297,"frozenset({'EXPRESS Rack', 'Ultrasound'})",2,2
4516,0.00014763416254521297,"frozenset({'MELFI', 'BioLab'})",2,2
269,0.00014763416254521297,"frozenset({'CGBA', 'Portable Pulmonary Function System'})",2,2
4500,0.00014763416254521297,"frozenset({'Kubik', 'MERLIN'})",2,2
4528,0.00014763416254521297,"frozenset({'TangoLab-2', 'EXPRESS Rack'})",2,2
4513,0.00014763416254521297,"frozenset({'ELITE-S2', 'EXPRESS Rack'})",2,2
4512,0.00014763416254521297,"frozenset({'ELITE-S2', 'ELC'})",2,2
