,support,itemsets,length,frequency
480,0.00034766485108355543,"frozenset({'MSPR', 'IPU'})",2,3
455,0.00034766485108355543,"frozenset({'HRF-1', 'HRF-2'})",2,3
304,0.00034766485108355543,"frozenset({'Double Coldbag', 'GLACIER'})",2,3
563,0.00034766485108355543,"frozenset({'SAMS-II', 'MSG'})",2,3
441,0.00023177656738903696,"frozenset({'GLACIER', 'MSG'})",2,2
383,0.00023177656738903696,"frozenset({'NanoRacks Plate Reader', 'EXPRESS Rack'})",2,2
452,0.00023177656738903696,"frozenset({'Glovebox Freezer', 'LSG'})",2,2
421,0.00023177656738903696,"frozenset({'FROST', 'MELFI'})",2,2
214,0.00023177656738903696,"frozenset({'MELFI', 'BioLab'})",2,2
447,0.00023177656738903696,"frozenset({'Saibo', 'GLACIER'})",2,2
571,0.00023177656738903696,"frozenset({'Ryutai', 'MSPR'})",2,2
395,0.00023177656738903696,"frozenset({'EXPRESS Rack', 'TangoLab-2'})",2,2
442,0.00023177656738903696,"frozenset({'GLACIER', 'MWA'})",2,2
453,0.00023177656738903696,"frozenset({'Glovebox Freezer', 'MSG'})",2,2
530,0.00023177656738903696,"frozenset({'MELFI', 'PGB'})",2,2
608,0.00023177656738903696,"frozenset({'Ryutai', 'Saibo'})",2,2
555,0.00023177656738903696,"frozenset({'Mass Measurement Device', 'MSG'})",2,2
419,0.00023177656738903696,"frozenset({'FROST', 'GLACIER'})",2,2
491,0.00011588828369451848,"frozenset({'NanoRacks CubeSat Deployer', 'J-SSOD'})",2,1
496,0.00011588828369451848,"frozenset({'KERMIT', 'SAMS-II'})",2,1
488,0.00011588828369451848,"frozenset({'MELFI', 'Iceberg'})",2,1
573,0.00011588828369451848,"frozenset({'TELLAS', 'MSPR'})",2,1
576,0.00011588828369451848,"frozenset({'PGB', 'MVP'})",2,1
587,0.00011588828369451848,"frozenset({'NanoRacks-extCygnus-NRCSD', 'NanoRacks CubeSat Deployer'})",2,1
588,0.00011588828369451848,"frozenset({'NanoRacks Plate Reader', 'NanoRacks External Platform'})",2,1
570,0.00011588828369451848,"frozenset({'MSPR', 'MWA'})",2,1
553,0.00011588828369451848,"frozenset({'MVIS', 'MSG'})",2,1
554,0.00011588828369451848,"frozenset({'MWA', 'MSG'})",2,1
381,0.00011588828369451848,"frozenset({'EXPRESS Rack', 'Mass Measurement Device'})",2,1
227,0.00011588828369451848,"frozenset({'IPU', 'CB'})",2,1
226,0.00011588828369451848,"frozenset({'EXPRESS Rack', 'CB'})",2,1
296,0.00011588828369451848,"frozenset({'NanoRacks External Platform', 'Cyclops'})",2,1
295,0.00011588828369451848,"frozenset({'Cryo Chiller', 'EXPRESS Rack'})",2,1
293,0.00011588828369451848,"frozenset({'MSPR', 'Confocal Microscope'})",2,1
303,0.00011588828369451848,"frozenset({'Double Coldbag', 'EXPRESS Rack'})",2,1
423,0.00011588828369451848,"frozenset({'FROST', 'MSPR'})",2,1
462,0.00011588828369451848,"frozenset({'HRF-2', 'MWA'})",2,1
448,0.00011588828369451848,"frozenset({'GLACIER', 'TangoLab-2'})",2,1
437,0.00011588828369451848,"frozenset({'LMM', 'GLACIER'})",2,1
317,0.00011588828369451848,"frozenset({'EDR', 'MSG'})",2,1
314,0.00011588828369451848,"frozenset({'EDR', 'GLACIER'})",2,1
312,0.00011588828369451848,"frozenset({'EDR', 'EXPRESS Rack'})",2,1
308,0.00011588828369451848,"frozenset({'Double Coldbag', 'Saibo'})",2,1
307,0.00011588828369451848,"frozenset({'Double Coldbag', 'Polar'})",2,1
377,0.00011588828369451848,"frozenset({'MSPR', 'EXPRESS Rack'})",2,1
380,0.00011588828369451848,"frozenset({'EXPRESS Rack', 'MWA'})",2,1
379,0.00011588828369451848,"frozenset({'EXPRESS Rack', 'MVP'})",2,1
370,0.00011588828369451848,"frozenset({'MAMS', 'EXPRESS Rack'})",2,1
