,support,itemsets,length,frequency
133,0.0032258064516129032,"frozenset({'Holter', 'RC'})",2,8
134,0.0032258064516129032,"frozenset({'MELFI', 'Holter'})",2,8
164,0.0032258064516129032,"frozenset({'PFS', 'MELFI'})",2,8
241,0.0032258064516129032,"frozenset({'MSRR-1', 'MSL'})",2,8
233,0.0032258064516129032,"frozenset({'PCBA', 'RC'})",2,8
246,0.0032258064516129032,"frozenset({'CB', 'GLACIER'})",2,8
284,0.0024193548387096775,"frozenset({'SCOF', 'IPU'})",2,6
283,0.0024193548387096775,"frozenset({'SCOF', 'FPEF'})",2,6
353,0.0024193548387096775,"frozenset({'RAM', 'RC'})",2,6
101,0.0024193548387096775,"frozenset({'MELFI', 'EPM'})",2,6
370,0.0024193548387096775,"frozenset({'SAMS-II', 'MSG'})",2,6
100,0.0024193548387096775,"frozenset({'EPM', 'RC'})",2,6
281,0.0024193548387096775,"frozenset({'UMS', 'EXPRESS Rack'})",2,6
81,0.0024193548387096775,"frozenset({'Saibo', 'MDS'})",2,6
137,0.0024193548387096775,"frozenset({'Holter Monitor 2', 'Holter'})",2,6
323,0.0024193548387096775,"frozenset({'Double Coldbag', 'MELFI'})",2,6
161,0.0024193548387096775,"frozenset({'LMM', 'FIR'})",2,6
310,0.0024193548387096775,"frozenset({'FSL', 'MVIS'})",2,6
322,0.0024193548387096775,"frozenset({'Double Coldbag', 'CB'})",2,6
110,0.0016129032258064516,"frozenset({'Holter', 'CBPD'})",2,4
122,0.0016129032258064516,"frozenset({'Solar', 'RC'})",2,4
166,0.0016129032258064516,"frozenset({'PFS', 'EXPRESS Rack'})",2,4
93,0.0016129032258064516,"frozenset({'ELC', 'CIR'})",2,4
132,0.0016129032258064516,"frozenset({'WORF', 'EXPRESS Rack'})",2,4
119,0.0016129032258064516,"frozenset({'CBEF', 'IPU'})",2,4
146,0.0016129032258064516,"frozenset({'MELFI', 'FIR'})",2,4
127,0.0016129032258064516,"frozenset({'ELC', 'ALTEA'})",2,4
371,0.0016129032258064516,"frozenset({'SAMS-II', 'CIR'})",2,4
183,0.0016129032258064516,"frozenset({'EXPRESS Rack', 'Portable Pulmonary Function System'})",2,4
288,0.0016129032258064516,"frozenset({'ABRS', 'MWA'})",2,4
301,0.0016129032258064516,"frozenset({'HRF-2', 'EPM'})",2,4
237,0.0016129032258064516,"frozenset({'DECLIC', 'MDS'})",2,4
313,0.0016129032258064516,"frozenset({'Ryutai', 'FPEF'})",2,4
290,0.0016129032258064516,"frozenset({'ABRS', 'EXPRESS Rack'})",2,4
270,0.0016129032258064516,"frozenset({'ETC', 'EPM'})",2,4
324,0.0016129032258064516,"frozenset({'Double Coldbag', 'GLACIER'})",2,4
275,0.0016129032258064516,"frozenset({'SLAMMD', 'RC'})",2,4
286,0.0016129032258064516,"frozenset({'ABRS', 'RC'})",2,4
123,0.0008064516129032258,"frozenset({'Solar', 'CB'})",2,2
76,0.0008064516129032258,"frozenset({'EXPRESS Rack', 'CB'})",2,2
67,0.0008064516129032258,"frozenset({'MELFI', 'CIR'})",2,2
120,0.0008064516129032258,"frozenset({'IPU', 'Holter'})",2,2
121,0.0008064516129032258,"frozenset({'Ultrasound', 'RC'})",2,2
184,0.0008064516129032258,"frozenset({'Holter', 'Portable Pulmonary Function System'})",2,2
124,0.0008064516129032258,"frozenset({'JEM-EF', 'RC'})",2,2
180,0.0008064516129032258,"frozenset({'MELFI', 'MWA'})",2,2
167,0.0008064516129032258,"frozenset({'PFS', 'Ultrasound'})",2,2
94,0.0008064516129032258,"frozenset({'ELC', 'MELFI'})",2,2
149,0.0008064516129032258,"frozenset({'EXPRESS Rack', 'FIR'})",2,2
90,0.0008064516129032258,"frozenset({'CGBA', 'MELFI'})",2,2
185,0.0008064516129032258,"frozenset({'EPM', 'Portable Pulmonary Function System'})",2,2
95,0.0008064516129032258,"frozenset({'ELC', 'MDS'})",2,2
105,0.0008064516129032258,"frozenset({'CB', 'MDS'})",2,2
181,0.0008064516129032258,"frozenset({'IPU', 'MWA'})",2,2
147,0.0008064516129032258,"frozenset({'CIR', 'FIR'})",2,2
240,0.0008064516129032258,"frozenset({'MSRR-1', 'MELFI'})",2,2
221,0.0008064516129032258,"frozenset({'ELC', 'MERLIN'})",2,2
230,0.0008064516129032258,"frozenset({'MELFI', 'PGB'})",2,2
234,0.0008064516129032258,"frozenset({'PCBA', 'EPM'})",2,2
239,0.0008064516129032258,"frozenset({'MSRR-1', 'FIR'})",2,2
186,0.0008064516129032258,"frozenset({'Portable Pulmonary Function System', 'RC'})",2,2
247,0.0008064516129032258,"frozenset({'ELC', 'GLACIER'})",2,2
248,0.0008064516129032258,"frozenset({'GLACIER', 'MDS'})",2,2
148,0.0008064516129032258,"frozenset({'MSG', 'FIR'})",2,2
128,0.0008064516129032258,"frozenset({'EXPRESS Rack', 'ALTEA'})",2,2
144,0.0008064516129032258,"frozenset({'MELFI', 'MSG'})",2,2
131,0.0008064516129032258,"frozenset({'Solar', 'WORF'})",2,2
355,0.0008064516129032258,"frozenset({'Ryutai', 'PCRF'})",2,2
358,0.0008064516129032258,"frozenset({'IPU', 'PCRF'})",2,2
357,0.0008064516129032258,"frozenset({'PCRF', 'FPEF'})",2,2
356,0.0008064516129032258,"frozenset({'SCOF', 'PCRF'})",2,2
325,0.0008064516129032258,"frozenset({'Double Coldbag', 'MERLIN'})",2,2
282,0.0008064516129032258,"frozenset({'UMS', 'CIR'})",2,2
354,0.0008064516129032258,"frozenset({'EXPRESS Rack', 'MAMS'})",2,2
372,0.0008064516129032258,"frozenset({'SAMS-II', 'EXPRESS Rack'})",2,2
273,0.0008064516129032258,"frozenset({'SLAMMD', 'CGBA'})",2,2
274,0.0008064516129032258,"frozenset({'SLAMMD', 'EXPRESS Rack'})",2,2
287,0.0008064516129032258,"frozenset({'ABRS', 'MSG'})",2,2
291,0.0008064516129032258,"frozenset({'ABRS', 'SLAMMD'})",2,2
289,0.0008064516129032258,"frozenset({'ABRS', 'MELFI'})",2,2
309,0.0008064516129032258,"frozenset({'FSL', 'MSG'})",2,2
311,0.0008064516129032258,"frozenset({'MVIS', 'MSG'})",2,2
314,0.0008064516129032258,"frozenset({'Ryutai', 'MWA'})",2,2
315,0.0008064516129032258,"frozenset({'Ryutai', 'SCOF'})",2,2
316,0.0008064516129032258,"frozenset({'Ryutai', 'IPU'})",2,2
326,0.0008064516129032258,"frozenset({'EXPRESS Rack', 'Double Coldbag'})",2,2
292,0.0008064516129032258,"frozenset({'ABRS', 'CGBA'})",2,2
187,0.0008064516129032258,"frozenset({'MELFI', 'Portable Pulmonary Function System'})",2,2
126,0.0008064516129032258,"frozenset({'MSG', 'RC'})",2,2
130,0.0008064516129032258,"frozenset({'SPHERES', 'ALTEA'})",2,2
220,0.0008064516129032258,"frozenset({'CB', 'MERLIN'})",2,2
